id,text,source,timestamp,engagement,year,processed,cluster
5773,Igorot dance panagbenga festival 2026 #IgorotDance #Panagbenga2026 #PanagbengaFestival #baguiocity #TouristDestination #touristattraction #fypviralシ #highlights #viralvideochallenge,https://www.instagram.com/p/DViYF7iGioK,2026-03-06 08:58:46+00:00,"{""comment_count"": 2, ""like_count"": 8, ""play_count"": 162}",2026.0,igorot dance igorotdance touristdestination touristattraction viralvideochallenge,2026_3
5774,"‘WAG KALIMUTANG MAGDALA NG JACKET

As of 5:40 AM ngayong unang araw ng Marso, ramdam ng maraming manonood ng Grand Floral Float ng #Panagbenga2026 ang malamig na temperatura sa Baguio City. 

Magsisimula ang parada ng 8 AM pero dagsa na ang mga taong nag-aabang sa may Upper Session Road. | via Piolo Veluz / GMA Public Affairs Digital",https://www.instagram.com/p/DVUS_nCCj9P,2026-02-28 21:45:15+00:00,"{""comment_count"": 4, ""like_count"": 215, ""play_count"": 41000}",2026.0,wag kalimutang magdala jacket unang araw marso ramdam manonood grand floral float malamig temperatura city magsisimula parada dagsa taong aabang upper session road piolo veluz gma public affairs digital,2026_-1
5776,"UBSHS GSP at Panagbenga Festival 2026🌻💚

UB Science High School Girl Scouts in the Street Dance and Grand Float Parade. Naragsak a Panagbenga!💛

📍Credits to PIO Baguio City and Bombo Radyo Baguio for some of these pictures

#panagbengafestival #panagbenga2026 #gsp #scouting #ubsciencehigh",https://www.instagram.com/p/DVYFY5IEUQD,2026-03-02 09:02:50+00:00,"{""comment_count"": 2, ""like_count"": 97, ""play_count"": 0}",2026.0,ubshs gsp science high school girl scouts street dance grand float parade naragsak credits pio city bombo radyo pictures scouting ubsciencehigh,2026_3
5777,"Celebrate Panagbenga with our exclusive Pizza Pair Treat! 🌸

For just ₱1,049, you get two large pizzas to share with the squad while you enjoy the festivities.

📅 Feb 2 - Mar 8, 2026
📍 PH Baguio stores only
🍽 Dine-In & Takeout only

#PizzaHutPH #Panagbenga2026",https://www.instagram.com/p/DUQMoc1jnHC,2026-02-02 11:00:49+00:00,"{""comment_count"": 0, ""like_count"": 14, ""play_count"": 0}",2026.0,celebrate exclusive pizza pair treat two large pizzas squad enjoy festivities feb mar stores dine takeout pizzahutph,2026_-1
5778,"WATCH: Winners mula sa iba’t ibang category gaya ng Drum and Lyre Dance and Festival Dance, bumida rin sa Grand Floral Float parade ng #Panagbenga2026. | via Piolo Veluz / GMA Public Affairs Digital

#GMAPublicAffairs",https://www.instagram.com/p/DVU8LqQFX95,2026-03-01 03:45:34+00:00,"{""comment_count"": 0, ""like_count"": 18, ""play_count"": 2022}",2026.0,winners ibang category gaya drum lyre dance bumida grand floral float parade piolo veluz gma public affairs digital gmapublicaffairs,2026_-1
5779,"Baguio, this is it! 🌸🔥Malapit na… are you ready??? 

Ilang araw na lang before we bring the main character energy to the stage at the Melvin Jones Football Grounds for Coke Studio Panagbenga 2026! Catch Dionela, The Edralins, Reggae Set Go, and Ingrid Payaket—all in one night, one stage, with the ultimate OPM #RealMagic feels! 🎶✨ 

Don’t just watch—experience it from the front! Grab your VIP Platinum Pass from Feb 23–27 at the Melvin Jones Football Grounds. Limited slots only, so maaga pa lang, pumwesto na! 

Tag your concert besties, share this sa GC, and kita-kits sa pinaka-exciting na Panagbenga jam of the year! 🌸💥 #CokeStudioPH2026 #CokeStudioPH #Panagbenga2026",https://www.instagram.com/p/DU5LRgiErZ2,2026-02-18 10:00:01+00:00,"{""comment_count"": 1, ""like_count"": 118, ""play_count"": 0}",2026.0,malapit ready ilang araw bring main character energy stage melvin jones football grounds coke studio catch dionela edralins reggae set ingrid payaket one night ultimate opm realmagic feels experience front grab vip platinum pass feb limited slots maaga pumwesto tag concert besties kits pinaka exciting jam year,2026_1
5780,Panagbenga Grand Parade  #PanagbengaFestival #Panagbenga2026 #reelschallenge,https://www.instagram.com/p/DVVFoigDsJd,2026-03-01 05:07:19+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 35}",2026.0,grand parade reelschallenge,2026_13
5782,"POV: Eating your way through Session Road. 🍢🔥 A quick peek of our Session in Bloom food trip — Baguio hits different! 🍓🌸 

#BaguioCity #Panagbenga2026 #SessionRoad #SummerCapital #GoBaguio 💪🏻",https://www.instagram.com/p/DVpgtb_kx34,2026-03-09 03:38:01+00:00,"{""comment_count"": 0, ""like_count"": 11, ""play_count"": 886}",2026.0,pov eating way session road quick peek bloom food trip hits different gobaguio,2026_11
5783,"Colors. Culture. Celebration. 🎉
So proud to witness Baguio in full bloom! 🌼✨

#Panagbenga2026 #BaguioCity",https://www.instagram.com/p/DVStDtEiBbp,2026-02-28 06:54:09+00:00,"{""comment_count"": 0, ""like_count"": 15, ""play_count"": 527}",2026.0,colors culture celebration proud witness full bloom,2026_9
5786,"🌸 The fun never stops at #Panagbenga2026! 🎉
Catch us tomorrow at the Grand Parade and meet @michaelsager_  at the KFC Float! 🍗✨

See you there, KFC Fam! 🌺🎶

#KFCxPanagbenga2026 #KFCZingerSteakDuo",https://www.instagram.com/p/DVSLbbJjjKk,2026-02-28 02:02:16+00:00,"{""comment_count"": 2, ""like_count"": 38, ""play_count"": 0}",2026.0,fun never stops catch tomorrow grand parade meet float fam kfcxpanagbenga kfczingersteakduo,2026_13
5787,"Grand Floral Float Parade with Guest Artists 

✅ James Reid
✅ Kyline Alcantara
✅ Michael Sager
✅ Yllana Aduana
✅ Lance Carr
✅ Awra Briguela
✅ Rosanna Osang Roces
✅ Robbie Jaworski
✅ Lenie & Hajie

#PanagbengaFestival
#Panagbenga2026
#WhenInBaguio",https://www.instagram.com/p/DVWdDFOE3Ai,2026-03-01 17:51:10+00:00,"{""comment_count"": 0, ""like_count"": 5, ""play_count"": 251}",2026.0,grand floral float parade guest artists james reid kyline alcantara michael sager yllana aduana lance carr awra briguela rosanna osang roces robbie jaworski lenie hajie,2026_2
5788,"Rhythm of the Highlands⛰️💚-showcase of Cordilleran culture and dance celebrating tradition, rhythm, and identity on one stage. 🪘🌾

#Panagbenga2026 #BaguioFlowerFestival #PreservingCulture #PreservingTradition",https://www.instagram.com/p/DVLIlqBgGbR,2026-02-25 08:20:44+00:00,"{""comment_count"": 1, ""like_count"": 15, ""play_count"": 758}",2026.0,rhythm highlands showcase cordilleran culture dance celebrating tradition identity one stage preservingculture preservingtradition,2026_3
5789,"NATURE. ART. KOKEDAMA. PANAGBENGA

KOKEDAMA & Bagiw sa Banga
Exhibit & Workshop – Panagbenga 2026

by Nanay Tetchie Palaganas

📍 SM City Baguio
Amphitheater / Sky Terraces

🗓 February 13, 14 & 15, 2026

🌿 Exhibit: 10:00 AM – 9:00 PM
🌿 Kokedama Workshop: 3:00 PM – 5:00 PM
Feb 13 (1st batch)
Feb 14 (2nd batch)
Feb 15 (3rd batch)

Join us in celebrating Panagbenga through nature, artistry, and plant styling. Let’s bring moss, roots, and stories together in the heart of Baguio. 

#Kokedama #BagiwSaBanga #Panagbenga2026
#NanayTetchie #Plantita BaguioEvents
SMBaguio PhilippineCreatives PlantArt",https://www.instagram.com/p/DUhXIQ4EsOM,2026-02-09 02:59:37+00:00,"{""comment_count"": 1, ""like_count"": 16, ""play_count"": 0}",2026.0,nature art kokedama bagiw banga exhibit workshop nanay tetchie palaganas city amphitheater sky terraces february feb batch celebrating artistry plant styling bring moss roots stories together heart bagiwsabanga nanaytetchie plantita smbaguio philippinecreatives plantart,2026_8
5790,"Still my favorite Philippine festival so far! ❤️
.
.
.
.
.
#panagbengafestival #panagbenga2026 #baguio #festival",https://www.instagram.com/p/DVWR6ItAf9o,2026-03-01 16:15:30+00:00,"{""comment_count"": 4, ""like_count"": 16, ""play_count"": 487}",2026.0,favorite philippine far,2026_12
5791,"Quick break 🍃 

📍Session Road
📍Common Grounds
📍Foam Coffee
📍SM Baguio(Float Parade)
📍Cornelia St.

#Panagbenga2026 #baguio #panagbengafestival2026",https://www.instagram.com/p/DVXlCh1EmzP,2026-03-02 04:20:10+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 0}",2026.0,quick break session road common grounds foam coffee float parade cornelia,2026_-1
5792,Chalk Art along Session Road Baguio City. 02.08.26 #panagbenga2026,https://www.instagram.com/p/DUh1rUQETZB,2026-02-09 07:26:53+00:00,"{""comment_count"": 0, ""like_count"": 6, ""play_count"": 249}",2026.0,chalk art along session road city,2026_3
5793,"Panagbenga Float Parade Today!

 #Panagbenga2026 #Panagbenga #panagbengahunk #fyp #foryoupage",https://www.instagram.com/p/DVVXRVFgf38,2026-03-01 07:42:11+00:00,"{""comment_count"": 5, ""like_count"": 796, ""play_count"": 21899}",2026.0,float parade today panagbengahunk,2026_13
5795,#SmBaguioCity #SMBaguio Of of the Best Float in this year #panagbengafestival2026 #Panagbenga2026 #alwaysbekind #anotherdaytobethankful #Godisgoodallthetime #baguiocityphilippines,https://www.instagram.com/p/DVarloDjrBn,2026-03-03 09:15:11+00:00,"{""comment_count"": 0, ""like_count"": 3, ""play_count"": 131}",2026.0,smbaguiocity smbaguio best float year alwaysbekind anotherdaytobethankful godisgoodallthetime,2026_4
5796,"🌼 Hello, Baguio! 

We’re now here at Calderon St. Cor. Session Road from March 1 - 8, 2026. Support local craftsmanship and walk with pride 🇵🇭👞

#CheckpointShoes #Panagbenga2026  #MarikinaShoes #SupportLocal #BaguioCity",https://www.instagram.com/p/DVcjDdUibyO,2026-03-04 02:40:23+00:00,"{""comment_count"": 0, ""like_count"": 6, ""play_count"": 171}",2026.0,hello calderon cor session road march support local craftsmanship walk pride checkpointshoes marikinashoes,2026_13
5797,"WATCH: Panagbenga Festival 2026 performer Camilla Pecundo reflects on how the Grand Street Parade brings the people of Baguio City together, serving as a reminder of their shared history, resilience, and the collective strength that emerged as they overcome past challenges.

#ARCHCulture #ARCH #ArchersNetwork #Panagbenga2026",https://www.instagram.com/p/DVS6NrTj54o,2026-02-28 08:49:28+00:00,"{""comment_count"": 0, ""like_count"": 30, ""play_count"": 2822}",2026.0,performer camilla pecundo reflects grand street parade brings people city together serving reminder shared history resilience collective strength emerged overcome past challenges archculture arch archersnetwork,2026_13
5798,"PINATATAG NG BAGUIO! 🚦🌸

The Grand Street Dance Parade of the 30th Panagbenga Festival took over the streets of Baguio City today, February 28, as eight town contingents compete in vibrant floral-inspired costumes along Session and Harrison Road, culminating in the final showdown at the Melvin Jones Football Grounds.

Anchored on this year’s theme “Blooming Without End,” the street dance parade honors Baguio’s spirit after the 1990 Luzon earthquake, symbolizing renewal and resilience through dance and agriculture.

#ARCHCulture #ARCH #ArchersNetwork #Panagbenga2026",https://www.instagram.com/p/DVTo-o0j61-,2026-02-28 15:37:37+00:00,"{""comment_count"": 0, ""like_count"": 36, ""play_count"": 0}",2026.0,pinatatag grand street dance parade took streets city today february eight town contingents compete vibrant floral inspired costumes along session harrison road culminating final showdown melvin jones football grounds anchored year theme blooming without end honors spirit luzon earthquake symbolizing renewal resilience agriculture archculture arch archersnetwork,2026_3
5799,Cultural Dance Parade | #Panagbenga2026,https://www.instagram.com/p/DVST8Urj4u9,2026-02-28 03:16:51+00:00,"{""comment_count"": 0, ""like_count"": 131, ""play_count"": 3298}",2026.0,cultural dance parade,2026_3
5800,"Panagbenga Float Parade 2026! 🌻🌼
Colors, culture, at creativity, dito mo talaga makikita kung gaano ka-vibrant ang Baguio. 🌸🎉 #dabyahero #Panagbenga2026 #AzaleaHotel #CanonR5MarkII #Baguio",https://www.instagram.com/p/DVY_NLzkm6e,2026-03-02 17:28:03+00:00,"{""comment_count"": 3, ""like_count"": 0, ""play_count"": 0}",2026.0,float parade colors culture creativity makikita gaano vibrant dabyahero azaleahotel canonr markii,2026_-1
5801,"totoo nga ang chismis nung pumunta kami ni iDOL @djinigodoro sa grand float palang ng @bioderm.official, Amoy na amoy mo na ang bango at amoy clean fresh 🤍🫧

Kaya naman mga iDOL, Abangan ang Bioderm sa Malcolm Square sa darating na March 4 kasama ang @ifmbaguioofficial at abangan ang kanilang exciting prizes! 🤍🫧

#Bioderm #Panagbenga2026 #1039iFMBaguio #iFMBaguio #BibongBubwit",https://www.instagram.com/p/DVZ5kMSgQUy,2026-03-03 01:58:00+00:00,"{""comment_count"": 1, ""like_count"": 33, ""play_count"": 0}",2026.0,totoo chismis nung idol grand float palang amoy bango clean fresh abangan bioderm malcolm square darating march exciting prizes ifmbaguio bibongbubwit,2026_4
5802,"Thirty years ago, the Panagbenga Festival was born not just as a celebration, but as a promise. In the wake of the devastating 1990 earthquake, Baguio needed a reason to smile, a way to heal, and a signal to the world that we were ready to rise again.

Today, we present the OFFICIAL calendar for the 30th Panagbenga Festival.

Our theme, “Blooming Without End,” honors that unbreakable spirit. What started as a seed of hope amidst the ruins has grown into three decades of world-class floral artistry and creativity. 

We celebrate not just the flowers, but the strength of a city that refused to stay down.

Join us for this historic Pearl Anniversary.

📌 Save the dates! 

𝗕𝗢𝗢𝗞 𝗬𝗢𝗨𝗥𝗦 𝗡𝗢𝗪!

For inquiries and reservations you can reach us with these mobile numbers 𝟎𝟗𝟒𝟗-𝟑𝟐𝟒-𝟐𝟐𝟏𝟗 / 𝟎𝟗𝟎𝟔-𝟓𝟑𝟐-𝟓𝟖𝟏𝟗 / 𝟎𝟗𝟏𝟓-𝟔𝟏𝟕-𝟗𝟏𝟐𝟗

For walk ins, you can visit our main office at 𝟮𝗻𝗱 𝗳𝗹𝗼𝗼𝗿 𝗠𝗚 𝗕𝗟𝗗𝗚. 𝗝𝗕-𝟳𝟴 𝗞𝗺. 𝟰, 𝗖𝗲𝗻𝘁𝗿𝗮𝗹 𝗣𝗶𝗰𝗼, 𝗟𝗮 𝗧𝗿𝗶𝗻𝗶𝗱𝗮𝗱, 𝗕𝗲𝗻𝗴𝘂𝗲𝘁

𝗔𝗖𝗖𝗥𝗘𝗗𝗜𝗧𝗔𝗧𝗜𝗢𝗡 𝗡𝗢. 𝗗𝗢𝗧-𝗖𝗔𝗥-𝗧𝗧𝗔-𝟬𝟭𝟲𝟯𝟳-𝟮𝟬𝟮𝟰

#jammerstravelandtoursopc 
#Panagbenga #Festival #Panagbenga2026
#BaguioFlower",https://www.instagram.com/p/DTZIf5nktGU,2026-01-12 01:46:27+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",2026.0,thirty years ago born celebration promise wake devastating earthquake needed reason smile way heal signal world ready rise today present calendar theme blooming without end honors unbreakable spirit started seed hope amidst ruins grown three decades class floral artistry creativity celebrate flowers strength city refused stay historic pearl anniversary save dates reservations reach mobile numbers walk ins visit main office floor bldg central pico trinidad benguet accreditation dot car tta jammerstravelandtoursopc baguioflower,2026_9
5803,"Day 1 at 🌸✨ Panagbenga Festival ✨🌸

Our hearts are so full. 🥹

Thank you to everyone who visited our booth, supported local creatives, and took a piece of our art home with you. Seeing our stickers, prints, and little creations find new homes means everything to us.

Grateful for every kind word, every purchase, and every shared smile today. This is only Day 1, and we’re already overwhelmed in the best way. 💛

If you haven’t dropped by yet, we’re here and excited to meet you! Let’s celebrate art, flowers, and community together. 🌼✨

#Panagbenga #SupportLocalArtists #XelestinaArtShop #panagbenga2026",https://www.instagram.com/p/DVZCFNUkxLQ,2026-03-02 17:53:10+00:00,"{""comment_count"": 1, ""like_count"": 52, ""play_count"": 0}",2026.0,day hearts full visited booth supported local creatives took piece art home seeing stickers prints little creations find new homes means everything grateful kind word purchase shared smile today already overwhelmed best way dropped yet excited meet celebrate flowers community together supportlocalartists xelestinaartshop,2026_9
5804,"🌼From the Shoe Capital to the Summer Capital 

#CheckpointShoes #Panagbenga2026 #BaguioCity #SupportLocal",https://www.instagram.com/p/DVBI6zfCRZW,2026-02-21 11:11:19+00:00,"{""comment_count"": 0, ""like_count"": 37, ""play_count"": 2399}",2026.0,shoe capital summer checkpointshoes,2026_13
5805,"Session Road in Bloom 2026
Shiraz Smokehaus 
Sugarcane & Beyond 
Red Green Pepper

#Panagbenga #Panagbenga2026 #PanagbengaFestival #fiesta #BaguioCity",https://www.instagram.com/p/DVlilDskvGN,2026-03-07 14:28:36+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 76}",2026.0,session road bloom shiraz smokehaus sugarcane beyond red green pepper fiesta,2026_10
5807,"If there’s one thing I’ve learned in this motherhood journey, it’s that food is our love language. And because we all know yung traffic sa Baguio and at this time ayaw na namin lumabas ng CJH. I searched kung ano yung mga pwedeng puntahan na breakfast spot inside. I saw Hill Station Bistro. Maliit lang yung space pero masasabi namin na kumportable makakakain and they also have al fresco area but we opted inside nalang because it was very cold outside - agad lalamig yung food hehe. 

Our Breakfast served with coffee or tea and fresh fruits:
☀️The Exotic: Tapang Usa & Baboy Damo (for me and daddy jayr)
☀️The Classics: Baguio Longganisa & Country Breakfast Bacon (hati daw kami sa longganisa and country breakfast for R3)
☀️The Treat: Stuffed French Toast (for Rinoa)

The best part? Hindi siya kasing pricey as I expected! Reasonable ang pricelist for the quality and the vibe. Truth is, masarap lahat ng inorder namin. Walang tapon. Walang natira 😆

It’s rare for us to try foods like these regularly, kaya when we travel, we really make it a point to explore. It’s all about the balance - gastos today, tipid tomorrow 😅 Kahit busy sa pagiging mommy, importanteng ma-enjoy din natin ‘yung mga ganitong moment with the fam. Thankful ako sa husband ko kasi siya yung nag iintroduce sakin ng mga ganitong food. Picky eater momma here kaya di ko kinarir ang pagiging food vlogger. Haha! Sa susunod, Slaughterhaws naman daw kame pag okay na talaga paa niya, mga bawal lahat saknya dun eh. Haha! Yun lang, see you on my next post! (Ginawang voice over vlog 😂)

Btw, if you’re in Baguio for the festival and you’re on to try something new sa panlasa, try ninyo din. Di ka magsisisi promise. ☺️

#LifewithMommyAnn #RogelioIII #RinoaElize #Baguio #Panagbenga2026",https://www.instagram.com/p/DUj0lNcE54o,2026-02-10 01:55:28+00:00,"{""comment_count"": 61, ""like_count"": 67, ""play_count"": 0}",2026.0,one thing learned motherhood journey food love language know traffic time ayaw lumabas cjh searched pwedeng puntahan breakfast spot inside saw hill station bistro maliit space masasabi kumportable makakakain fresco area opted nalang cold outside agad lalamig served coffee tea fresh fruits exotic tapang usa baboy damo daddy jayr classics longganisa country bacon hati treat stuffed french toast rinoa best part kasing pricey expected reasonable pricelist quality vibe truth masarap inorder tapon natira rare try foods regularly travel really point explore balance gastos today tipid tomorrow busy pagiging mommy importanteng enjoy ganitong moment fam thankful husband iintroduce sakin picky eater momma kinarir vlogger susunod slaughterhaws kame okay paa bawal saknya dun yun next voice vlog btw something new panlasa ninyo magsisisi promise lifewithmommyann rogelioii rinoaelize,2026_11
5808,"WATCH: Baguio Tourism Council Member Arnold Ramos highlighted that showcasing the talents of the youth is one of the best aspects of celebrating the Panagbenga Festival, while also introducing the culture of Baguio to the tourists visiting last March 1 at Lake Drive, Burnham Park.

#ARCHCulture #ARCH #ArchersNetwork #Panagbenga2026",https://www.instagram.com/p/DViuwlsj8r6,2026-03-06 12:17:15+00:00,"{""comment_count"": 0, ""like_count"": 21, ""play_count"": 2090}",2026.0,tourism council member arnold ramos highlighted showcasing talents youth one best aspects celebrating introducing culture tourists visiting last march lake drive burnham park archculture arch archersnetwork,2026_-1
5811,BUKSAN MO entry - a Panagbenga Festival effect 🤣  #citylighthotel penthouse #Panagbenga2026  #USTARPH #fivehorsemen #baguiocity #dcteammanila #DonCristobal,https://www.instagram.com/p/DVrwwmtkWoL,2026-03-10 00:27:28+00:00,"{""comment_count"": 23, ""like_count"": 73, ""play_count"": 1303}",2026.0,buksan entry effect citylighthotel penthouse ustarph fivehorsemen dcteammanila doncristobal,2026_-1
5812,"The full video is dropping soon—get ready for Faders Club 2026! 🎶🔥 Stay tuned as we bring you the energy, the vibes, and the unforgettable moments from this epic event. You won’t want to miss what’s coming next!

FADERSCLUB Vol.2 🌐

@faders_archive 
@moodroombaguio 

#fadersclub  #panagbenga2026 #fypage  #reels",https://www.instagram.com/p/DVcrqIrkR79,2026-03-04 04:07:56+00:00,"{""comment_count"": 1, ""like_count"": 37, ""play_count"": 2024}",2026.0,full dropping soon ready faders club stay tuned bring energy vibes unforgettable moments epic event want miss coming next fadersclub vol,2026_13
5813,"A Baguio Weekend

- Baguio Cathedral
- Scribblings along Session Road
- A Quirky House along Naguilian Road
- Two Men Playing Chess, Igorot Garden
- A restaurant somewhere along the road 

#baguio #panagbenga2026",https://www.instagram.com/p/DUQoE-3j6-C,2026-02-02 15:00:38+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",2026.0,weekend cathedral scribblings along session road quirky house naguilian two men playing chess igorot garden restaurant somewhere,2026_12
5814,saan ka unang pupunta? #mamshiesannie #sabaguio #panagbenga2026 #wheninbaguio #urgayyeminbaguio,https://www.instagram.com/p/DVFl28Ekh2j,2026-02-23 04:42:49+00:00,"{""comment_count"": 0, ""like_count"": 9, ""play_count"": 426}",2026.0,unang pupunta mamshiesannie urgayyeminbaguio,2026_14
5815,Day 5 🙏#panagbengafestival2026 #walkingtacosbaguio #panagbengastall #walkingtacos #SessionRoadInBloom #Panagbenga2026,https://www.instagram.com/p/DVkDnvmk2OR,2026-03-07 00:38:21+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 154}",2026.0,day walkingtacosbaguio panagbengastall walkingtacos,2026_11
5816,"Baguio's South Korean sister cities during the Panagbenga Festival 2026 🇰🇷🌸 #Panagbenga2026 #WhenInBaguio
_
Thanks to @azaleabaguioph for hosting our stay! 🍓🌲🌺 #AzaleaBaguio",https://www.instagram.com/p/DVdYloKDBy6,2026-03-04 10:27:17+00:00,"{""comment_count"": 16, ""like_count"": 1390, ""play_count"": 43486}",2026.0,south korean sister cities hosting stay azaleabaguio,2026_-1
5818,"Many things done in such a short timespan
Congratulations Sagandayan!! Be proud!
#panagbenga2026 #sagandayan #cultural #culturalheritage 
#culturalperformance",https://www.instagram.com/p/DUzFOwYkgoc,2026-02-16 00:17:10+00:00,"{""comment_count"": 1, ""like_count"": 34, ""play_count"": 391}",2026.0,many things done short timespan congratulations sagandayan proud cultural culturalheritage culturalperformance,2026_-1
5820,Bioderm Flower Float | Apaka Bango promise! Hehe  #BiodermSoap #Panagbenga2026 #floatparade2026,https://www.instagram.com/p/DVVN5C5D1Oj,2026-03-01 06:19:29+00:00,"{""comment_count"": 1, ""like_count"": 72, ""play_count"": 4549}",2026.0,bioderm flower float apaka bango promise biodermsoap,2026_8
5821,"The Small Floral Float Category at Panagbenga Festival 2026 🌻 #Panagbenga2026 #WhenInBaguio
_
Thanks to @azaleabaguioph for hosting our stay! 🍓🌲🌺 #AzaleaBaguio",https://www.instagram.com/p/DVXhwjrEicD,2026-03-02 03:51:58+00:00,"{""comment_count"": 1, ""like_count"": 68, ""play_count"": 4890}",2026.0,small floral float category hosting stay azaleabaguio,2026_-1
5822,"Festival closing night with the gang 🎆✨

#panagbenga2026 #fireworksdisplay #latenightwalk #bbqlovers",https://www.instagram.com/p/DVsNBvvj5NP,2026-03-10 04:36:14+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 136}",2026.0,closing night gang fireworksdisplay latenightwalk bbqlovers,2026_-1
5823,Baguio Hotel Panagbenga Promo #wheretostayinbaguio #baguiohotel #panagbenga2026 @venusparkviewhotelbaguio,https://www.instagram.com/p/DU4wSgDEpjf,2026-02-18 05:21:00+00:00,"{""comment_count"": 0, ""like_count"": 38, ""play_count"": 1512}",2026.0,hotel promo wheretostayinbaguio baguiohotel,2026_7
5826,Proud to witness the grand bloom of Baguio — Panagbenga 2026! 🌺🌼🪷#panagbenga2026,https://www.instagram.com/p/DVSdoxID6tz,2026-02-28 04:43:47+00:00,"{""comment_count"": 0, ""like_count"": 9, ""play_count"": 397}",2026.0,proud witness grand bloom,2026_-1
5827,"pray muna kami dito sa Baguio Cathedral and Deosesan Shine of Our Lady of the Atonement 🙏🏻⛪️🔔🕯️ #baguio20216 #panagbenga2026 #flowerfestival2026
#january2026",https://www.instagram.com/p/DUNCAaaAacN,2026-02-01 05:30:14+00:00,"{""comment_count"": 0, ""like_count"": 14, ""play_count"": 0}",2026.0,pray cathedral deosesan shine lady atonement january,2026_-1
5828,"SURFing through the fun at the Malcolm Square with Surf at the SURFiesta Saya Booth! 🫧🎉
played some games, won prizes, and even got free ukay finds! thank you @surfphilippines @rmnbrandvoice 

🌼: #surfphilippines #surfph #panagbenga2026 #surfiestaxpanagbenga #ukayukay",https://www.instagram.com/p/DVvSU6sDxCL,2026-03-11 09:20:11+00:00,"{""comment_count"": 4, ""like_count"": 0, ""play_count"": 1153}",2026.0,surfing fun malcolm square surf surfiesta booth played games prizes even got free ukay finds surfphilippines surfph surfiestaxpanagbenga ukayukay,2026_4
5829,"Catch me on stage at Axis Dance Studio’s 1st Panagbenga Dance Recital
SOLSTICE: Bloom in Motion 🌻

We’re honored to be part of this milestone for our city. At the peak of the sun’s journey, where the axis meets light, we take the center stage alongside powerful faculty performances in a celebration of growth and movement. 🌼

Joined by the iconic 🌸 Baguio Street Dance Community 🌸 , the familiar faces of Session Road, who energize the streets with their Sunday performances.

See you and let's celebrate movement at its brightest ✨

📍 Session in Bloom Stage
🗓 March 2 | 5:00 PM

📸 Photo by Craig Cole Productions

#axissolstice #solstice #bloominmotion #panagbenga2026
#axisdancestudio",https://www.instagram.com/p/DVLlhOSESlL,2026-02-25 12:33:30+00:00,"{""comment_count"": 8, ""like_count"": 28, ""play_count"": 0}",2026.0,catch stage axis dance studio recital solstice bloom motion honored part milestone city peak sun journey meets light center alongside powerful faculty performances celebration growth movement joined iconic street community familiar faces session road energize streets sunday celebrate brightest march craig cole productions,2026_0
5831,Sige ma! Wait lang 😂Bibili sa BAGUIO 😂🍃 #gellgadianovlogs #baguiofeels #fyp #fyppppppppppppppppppppppp #baguiocity #gellgadianovlogs #fyppppppppppppppppppppppp #fyp #Baguio #baguiofoodie #baguiofeels #Panagbenga2026 #fy,https://www.instagram.com/p/DVqe1KuEhdW,2026-03-09 12:31:34+00:00,"{""comment_count"": 6, ""like_count"": 176, ""play_count"": 15547}",2026.0,sige wait bibili gellgadianovlogs baguiofoodie,2026_14
5832,"Catch me on stage at Axis Dance Studio’s 1st Panagbenga Dance Recital
SOLSTICE: Bloom in Motion 🌻

We’re honored to be part of this milestone for our city. At the peak of the sun’s journey, where the axis meets light, we take the center stage alongside powerful faculty performances in a celebration of growth and movement. 🌼

Joined by the iconic 🌸 Baguio Street Dance Community 🌸 , the familiar faces of Session Road, who energize the streets with their Sunday performances.

See you and let’s celebrate movement at its brightest ✨

📍 Session in Bloom Stage
🗓 March 2 | 5:00 PM

📸 Photo by @craig.coleproductions 
TYSM Sir Craig & Sir Carlos

@axisstudiobaguio 

#axissolstice #solstice #bloominmotion #panagbenga2026
#axisdancestudio",https://www.instagram.com/p/DVNF04xEhJS,2026-02-26 02:36:34+00:00,"{""comment_count"": 4, ""like_count"": 27, ""play_count"": 0}",2026.0,catch stage axis dance studio recital solstice bloom motion honored part milestone city peak sun journey meets light center alongside powerful faculty performances celebration growth movement joined iconic street community familiar faces session road energize streets sunday celebrate brightest march coleproductions tysm craig carlos,2026_0
