id,text,source,timestamp,engagement
TI-25f9a6b00d,"PANAGBENGA FESTIVAL!! 🌷💐🌼🌻||ROBLOX GROW A GARDEN EDIT! 🎉💙🌼💐#growagarden#festival #growagardenroblox
#foryoupage #robloxedit #rxhaniea3dits #bloxy_bee02 

MEMBERS: 🙈🤪✌
Lhayt, lhy, bxnny,nowarh ,hnzie
thankyou so much guys!! ✌🤪",https://www.tiktok.com/@bloxy_bee02/video/7513405055622483208,2025-06-08T02:49:00+00:00,93
TI-2c5ec5d149,#ambato_ecuador🇪🇨🇪🇨,https://www.tiktok.com/@maurodela0/video/7475766028241292550,2025-02-26T16:30:24+00:00,1432
TI-8c1b5003ce,masaya nga talaga mag-Panagbenga noh hahaha #Panagbenga2026 #GrandStreetDanceParade #Igorot #PanagbengaGrandParade #TheChikkaness,https://www.tiktok.com/@thechikkaness/video/7611955214635044116,2026-02-28T16:34:00+00:00,64400
TI-c3f88dd7e5,"Ito na ang sign mo para mag Baguio. Panagbenga hunks and beauties during the opening parade.
i-tag ko na ba sila?

#TaraSaBaguio",https://www.tiktok.com/@chadventures/video/7601731252705594642,2026-02-01T03:19:47+00:00,758
TI-267429745c,hala papapasukin na ba? eme hahaha #Panagbenga2026 #GrandStreetDanceParade #Igorot #PanagbengaGrandParade #TheChikkaness,https://www.tiktok.com/@thechikkaness/video/7611744024474488085,2026-02-28T02:54:33+00:00,5270
TI-65422a79c7,"THROWBACK: KUNG MAY TRENDING HOTTIES ANG TONDO, ABAY MAY TRENDING IGOROT HOTTIES DIN PALA ANG BAGUIO!😱🥰🌲

#PageantManila #Throwback #Panagbengga2025 #Igorot #Panagbengga2025",https://www.tiktok.com/@pageantmanila/video/7601074969774378260,2026-01-30T08:53:02+00:00,973
TI-f8c4c1b111,"Panagbenga festival 
#panagbenga #IgorotBoys #wheninbaguio #fypviral #takido",https://www.tiktok.com/@takido/video/7603798330455461140,2026-02-06T17:01:06+00:00,119
TI-3971c6b203,"Nakisaya ang mga kilalang artista, influencers and content creators sa PANAGBENGA FETSIVAL Grand Float Parade 2026! #PanagbengaFestival #BaguiCity #ExploringBenguet",https://www.tiktok.com/@exploringphilippines/video/7612297491219893525,2026-03-01T14:42:15+00:00,2920
TI-d3282602c4,"HINDI DAW PEDENG MAG PA PICTURE SI ATENG KASE MAY MAGAGALT, SINAYANG MO YUNG CHANCE OF WINNING ATENG!🫣🥰 PANAGBENGA IGOROT HUNKS! PANAGBENGA FESTIVAL 2026!🔥💪🌲

#PageantManila #SaBaguio #Panagbenga2026 #BloomingWithoutEnd #BaguioCity",https://www.tiktok.com/@pageantmanila/video/7611860153817746709,2026-02-28T10:25:09+00:00,70000
TI-83bd76ffb2,ganito pala talaga ka-hottie ang mga Igorot men noh hahaha #Panagbenga2026 #GrandStreetDanceParade #Igorot #PanagbengaGrandParade #TheChikkaness,https://www.tiktok.com/@thechikkaness/video/7611953030199528725,2026-02-28T16:25:28+00:00,731
TI-8ea0382071,"Panagbenga Festival 2026

Igorot Boys ❤️ 

#takido #fypviral #FloatParade #panagbengafestival2026 #IgorotBoys",https://www.tiktok.com/@takido/video/7613967485812903188,2026-03-06T02:42:50+00:00,185
TI-26edeb6e88,"IU SUMULYAP NG TINGIN!🫣🥰 PANAGBENGA'S 2026 HOTTIES! PANAGBENGA FESTIVAL 2026!🥰🔥💪

#PageantManila #SaBaguio #Panagbenga2026 #BloomingWithoutEnd #BaguioCity",https://www.tiktok.com/@pageantmanila/video/7611802831598767380,2026-02-28T06:42:40+00:00,1891
TI-03a97eac77,Donbelle na yan teh😭😭😭 #baguio #baguiocity #panagbengafestival #fypシ #donbelle #bellemariano #donnypangilinan #tink #nato,https://www.tiktok.com/@.loviel/video/7342125259455352069,2024-03-03T13:15:54+00:00,68600
TI-b4faa2c661,Performer Spotlight! A beautiful igorota of Uggayam Cultural Dancers during Panagbenga Grand Floral Float Parade 2026 #panagbengafestival2026 #baguiocity,https://www.tiktok.com/@jc.baguio14/video/7625277410262404372,2026-04-05T14:10:54+00:00,16
TI-dfbbfd02b7,Come and join the Panagbenga Festival. 🌺🌸🌼🌷 #festival #philippines #tourism #baguio #baguiocity #panagbengafestival #panagbenga #panagbenga2024 #kultura #kasaysayan #phtravel,https://www.tiktok.com/@historyafilipinas/video/7331082083990899973,2024-02-02T19:02:44+00:00,119
TI-5785359f6f,"FULL PERFORMANCE of Mabini Elementary School drum and lyre corps during the Grand Street Dance parade of #Panagbenga2026 

#baguio #panagbenga",https://www.tiktok.com/@kwentoninicko/video/7612138626838760724,2026-03-01T04:25:48+00:00,2330
TI-e28bdf128e,"𝐑𝐡𝐲𝐭𝐡𝐦 𝐨𝐟 𝐭𝐡𝐞 𝐇𝐢𝐠𝐡𝐥𝐚𝐧𝐝𝐬 𝟐𝟎𝟐𝟔 (𝐇𝐢𝐠𝐡𝐥𝐢𝐠𝐡𝐭𝐬)
As part of the celebration of the 30th Panagbenga Festival, 25 Cordilleran ethnic groups showcased the culture, traditions and the katarakian of the highlanders during the Rhythm of the Highlands: A Showcase of Culture and Dance. Featuring ritual, victory, courtship, occupational and festival dances, the event was held at the Melvin Jones Grandstand, Baguio City on February 15, 2026.

Participating groups included:
1. e-BICAS Cultural Group
2. SAKUSAK Musical Ensemble
3. GASAT SIN DAP-AY Cultural Dance Group
4. SAGANDAYAN Cultural Group
5. CHAG-AY Cultural Ensemble
6. KASIYANA YA BALINTAUGAN
7. IYAMAN Cultural Group
8. GANNAY Cultural Dance Troupe
9. DANG - DANG AY Cultural Group
10. BUMADANG Cultural Group
11. GAWIS Culture and Arts Ensemble
12. SALAKNIB Youth Ensemble
13. ISEM - Cordillera Dance and Culture Advocates
14. UGGAYAM Cultural Dancers
15. RAGSAK Cultural Group
16. Saint Louis School of Pacdal Inc. IP Socio - Cultural Dance Troupe
17. GAMENG DI CORDILLERA
18. KAYAW DI UMILI Ensemble
19. LITAGWA Cultural Preservation Group (LCPG)
20. KAFAGWAY Cultural Group
21. SALIBI Cultural Group
22. BSU KONTAD - Highland Cultural Dance Troupe
23. GARDENERS’ Tribe Cultural
24. AMBARU Cultural Group
25. TURAYAN Cultural Group

Watch the highlights of the event here: 

🎥 Annjay Domilies/BHE

#RhythmOfTheHighlands2026 #PanagbengaFestival2026 #CordilleranCulture #HighlanderTraditions #TarakiSpirit",https://www.tiktok.com/@baguioheraldexpress/video/7607765238104083732,2026-02-17T09:34:45+00:00,69
TI-a43018e688,#fypシ゚this video is for you the culture of ifugau HAGGIYOO,https://www.tiktok.com/@m.r_joms/video/7607775038753770760,2026-02-17T10:12:45+00:00,75
TI-e7efbf29fe,"From blooming floral costumes to high-energy performances, every shot captures the heart of Baguio City in full celebration mode. The creativity, culture, and passion of each performer truly made this year unforgettable.

Sharing some of my favorite moments through these photos—hope you can feel the beat and the joy just like I did!

#Panagbenga2026 #StreetDanceParade #BaguioCity #FestivalVibes #FlowerFestival",https://www.tiktok.com/@imjpyow/video/7612280551482985748,2026-03-01T13:36:30+00:00,59
TI-237f95900d,"Mr. Lloyd gracing the Panagbenga Festival 💐🔥
#panagbenga #festival #manginasal 
#misterinternational #fyp",https://www.tiktok.com/@lloydgarcia_fan.account/video/7613409307106741525,2026-03-04T14:36:37+00:00,371
TI-06b2d523e5,"Experience the vibrant colors of the #PanagbengaFestival in Baguio! 🌸🎭 From grand floral floats to lively street dances, this festival is a must-see for culture and travel lovers! ✨🏞️ #BaguioCity #TravelPhilippines #FestivalVibes #smbaguio #local #travel #ditosapilipinas",https://www.tiktok.com/@ditosapilipinas/video/7473125175244950785,2025-02-19T13:42:34+00:00,131
TI-240cbcdbe7,"Panagbenga Festival 2024 Performers

#pangbengafestival #panagbenga #panagbengafestival #baguio #baguiocity #fyp #foryoupage #festival",https://www.tiktok.com/@solivagant99/video/7340856131826339074,2024-02-29T03:11:12+00:00,64
TI-b42a3bda66,The city is alive with blooming flowers everywhere!! #panagbenga #flowerfestival #flowerfest #sessionroadinbloom #flowers #sunflower #pinettees #nature #baguiocity #cityofpines,https://www.tiktok.com/@topzandkc/video/7608617486501580048,2026-02-19T16:42:34+00:00,13
TI-3d74973fe9,"Kurt Rivera during his performances as part of the Bingo Plus celebration for Panagbenga Festival 2024. 

🗓 February 25, 2024 
📍Melvin Jones Grandstand, Baguio

#KurtRivera #AsteriskArtist 
#PanagbengaBP2024 
#kurt #thomasian #ruaño 
#fypシ #fy #fyp #panagbenga 
#panagbengafestival #baguio",https://www.tiktok.com/@kurtriveraofficial/video/7339918809672764678,2024-02-26T14:33:44+00:00,3347
TI-1fc8981e56,Mga nakita ko lang During Panagbenga Float Parade 2026 sayang diko napicture si poging  @lancE Carr 😄,https://www.tiktok.com/@jheff1011/video/7612134156755029268,2026-03-01T04:08:28+00:00,16
TI-92ba0199da,"Grand Street Dance Parade 
#baguiofeels #panagbenga2025",https://www.tiktok.com/@johngwin_27/video/7474108078611320071,2025-02-22T05:16:40+00:00,120
TI-818a8e51ef,At Panagbenga festival street dancing parade. So many joined the parade even from nearby town and provinces. Happy Panagbenga a flower festival in Baguio.#philippines #everyone #world,https://www.tiktok.com/@catalina.lictaoa/video/7611942823524355336,2026-02-28T15:45:52+00:00,8
TI-cd0ebdeb60,"Panagbenga Market Encounter 2024 🌺🌻
.
.
.
.
.
.
.
.
.

#Baguio #baguiocity #baguioeats #baguiofoodtrip #baguiofoodie #baguiofood  #ugc #ugccreator #ugccontentcreator #baguiougc #baguiougccreator #ugcbaguio #ugccontent #ugccreators #baguiomusttry #musttry #musttryinbaguio #panagbenga #panagbengafestival #panagbenga2024 #marketencounter #baguiopanagbenga #burnhampark #burnhamparkbaguio",https://www.tiktok.com/@naliedixic/video/7333221032964164870,2024-02-08T13:22:57+00:00,269
TI-3e112a5ab1,"We understand na safety should always be the priority, pero paano naman yung ibang contingents from different provinces who also gave so much effort, time, and sacrifice?
Tiniis namin yung sobrang haba ng parade at yung init ng grass. Sugat-sugat na yung tuhod at paa namin, puro paltos na, and sobrang sakit na ng katawan—but we still chose to continue and finish our performance. Hindi man namin na-perfect yung routine because super init na ng grass and it was already 12:00 PM, we still gave our 101%.

And why did we perform 4th when we were set to be 6th? The program was unorganized, and felt cooked. It was unacceptable and disappointing.

This is not about insecurity or anything. We just want to be enlightened kung ano talaga ang nangyari and how the title was awarded. We’re simply asking for a fair and clear explanation.

Still, thank you Panagbenga 2026. Despite the flaws, we enjoyed and celebrated.

Disappointed but grateful, we remain proud of our performance. ☝🏻✨

#panagbengafestival2026 
#streetdance",https://www.tiktok.com/@urfav_nickyyyy/video/7611859000367369480,2026-02-28T10:20:36+00:00,920
TI-d41a8b7e82,#makethisviral #fyppppppppppppppppppppppp #panagbenga2026 #content,https://www.tiktok.com/@dumppxnamin/video/7606921724692630791,2026-02-15T03:01:30+00:00,43
TI-857fc1914e,"Late upload. 03-07-2026
2nd runner up 14U GS
2nd runner up 16U GS @kayleeavyzita 
#panagbengabadminton #panbato #badminton #fyp",https://www.tiktok.com/@kamz_acm/video/7639684222625533192,2026-05-14T09:56:40+00:00,5
TI-22f647a24f,Panagbenga Theme Music #Panagbenga #Panagbenga2025 #panagbengafestival #fyp #festival #labzkie #foryou #follwers #follow,https://www.tiktok.com/@labz.kie/video/7467821654777810184,2025-02-05T06:42:09+00:00,97
TI-d42c8b9566,"SELFIE MUNA AT CELLPHONE SILA IVAN, LEANARD, DENVER & FRIENDS!🥰 DURING GRAND FLOAT PARADE | PANAGBENGA FESTIVAL 2026!🔥💪🌲

#PageantManila #panagbenga2026 #SaBaguio   #trendingvideo #foryoupageシ",https://www.tiktok.com/@pageantmanila/video/7612639919722237204,2026-03-02T12:50:59+00:00,1334
TI-fba59dcf7a,"panagbenga theme song, try lang kung puede bha? hehe",https://www.tiktok.com/@haydenlatugan326/video/7082282394849381659,2022-04-03T07:52:49+00:00,25900
TI-20b40f5e19,"SINO YANG KA CHAT MO? CHOT!🫣🥰 PANAGBENGA IGOROT HUNKS! DURING PANAGBENGA FESTIVAL 2026!🔥💪🌲

#PageantManila #SaBaguio #Panagbenga2026 #BloomingWithoutEnd #BaguioCity",https://www.tiktok.com/@pageantmanila/video/7611864470528347412,2026-02-28T10:41:54+00:00,6003
TI-78993f1592,PANAGBENGA FESTIVAL SA GROW A GARDEN HAHAHAHAAHAHAHAHAHA #GrowAGarden #Roblox #PanagbengaFestival #fyp #viral,https://www.tiktok.com/@rico_rawr/video/7511367195704724743,2025-06-02T15:01:03+00:00,76700
TI-b6a8840f8e,#panagbenga2026 #baguio #sessionroad #artist,https://www.tiktok.com/@marlettejoy/video/7612208129148751111,2026-03-01T08:55:26+00:00,146
TI-7659681ce2,Panagbenga 2026,https://www.tiktok.com/@dran_051/video/7613289114409979153,2026-03-04T06:51:41+00:00,25
TI-9374325880,💀 #panagbenga2023 #panagbenga #aceramos #theampersandbaguio #humprey,https://www.tiktok.com/@imdvtn/video/7206560689014590746,2023-03-04T05:36:13+00:00,1985
TI-97988f16ee,Panagbenga 2026 🌻🌻🌻#mabinielementaryschool #tubaelementaryschool,https://www.tiktok.com/@khayeselda/video/7611534645150092564,2026-02-27T13:21:56+00:00,166
TI-c11f92edbf,"PANAGBENGA DANCE 🪩

#schoolperformance #panagbenga2024 #perform #fyp",https://www.tiktok.com/@nhice_92_94/video/7405111757439601936,2024-08-20T06:55:46+00:00,160
TI-1ffd3787e0,"#panagbengafestival 
#bestqueen 
#fyp",https://www.tiktok.com/@kie.jn/video/7616734059997318418,2026-03-13T13:38:18+00:00,224
TI-90dba33c69,PANAGBENGA SEASON 🔥 @lesterlegacy #pinoydesal #abs #cuteboy #fyp  #panagbenga #igorot,https://www.tiktok.com/@pinoydesal/video/7475978394044321042,2025-02-27T06:14:28+00:00,4613
TI-357042a149,Panagbenga Opening #panagbenga #baguio #igorotak #fyp,https://www.tiktok.com/@injunjoe2022/video/7331211571865079046,2024-02-03T03:25:14+00:00,209
TI-a0fabcade1,"ISA SA NAGPASAYA NG PANAGBENGA 2026! ANG BATANG ERE! TUWANG TUWA ANG MGA MANONOOD SA KANYA!🥰😊🌲 GRAND FLOAT PARADE! PANAGBENGA FESTIVAL 2026!🔥💪🌲

#PageantManila #GrandFloatParade #viralreelsシ  #CityOfBaguio #SaBaguio",https://www.tiktok.com/@pageantmanila/video/7612243171103280405,2026-03-01T11:11:25+00:00,230
TI-23cb75ae10,TAWID A BALITOK FINAL REHEARSAL FOR PANAGBENGA FESTIVAL #choreographer #panagbenga,https://www.tiktok.com/@angeloalfreds/video/7474812945784933640,2025-02-24T02:51:56+00:00,1848
TI-c26a5c6504,Representing the Panagbenga of Baguio City last Cordillera Festival of Festivals Show 2022 🌼🌸🌺 #1stcordillerafestival #slu #dancetroupe #sludt #panagbenga  #baguio,https://www.tiktok.com/@ms.agcl/video/7156941994432990491,2022-10-21T12:30:17+00:00,175
TI-e864329c5a,"Jollibee 

Panagbenga Festival 2025
Grand Floral Float Parade  

#fyp #baguio #baguiocity #panagbenga #panagbenga2025 #panagbenga2025 #floatparade #panagbengafloatparade2025",https://www.tiktok.com/@jeneree_/video/7474482422097169682,2025-02-23T05:29:19+00:00,9374
TI-b21138aa9b,"Pangalay Ha Pattong” by the SLU Dance Troupe. Although one of the bamboo poles was cracked, they carried on with the performance. That’s truly commendabe! As the saying goes, “the show must go on. 👏🏽 #PangalayHaPattong #dancetroupe #Panagbenga2026",https://www.tiktok.com/@yroalejandro/video/7606914678459043093,2026-02-15T02:34:09+00:00,77
TI-dbdf1acbf7,happy panagbenga!!             #creatorsearchinsights #panagbenga2026 #panagbenga #cowboyhat #cowboy,https://www.tiktok.com/@arkroldanpasiliaonadong/video/7613043381261978900,2026-03-03T14:56:40+00:00,25
TI-196b05f22a,"NAG PA CUTE SI KOYA!🫣🥰 PANAGBENGA IGOROT HUNKS! PANAGBENGA FESTIVAL 2026!🔥💪🌲

#PageantManila #SaBaguio #Panagbenga2026 #BloomingWithoutEnd #BaguioCity",https://www.tiktok.com/@pageantmanila/video/7611844667641957653,2026-02-28T09:25:00+00:00,588
TI-9700166b5b,"2024 Panagbenga Song

#panagbenga 
#TransientHouseinBaguio 
#BaguioStaycation",https://www.tiktok.com/@lfbaguiotransient/video/7339445747311512837,2024-02-25T07:58:02+00:00,58
TI-8997b00d71,Championnnn! #panagbengafestival,https://www.tiktok.com/@aaliyah_xxd/video/7605524275021270290,2026-02-11T08:38:36+00:00,415
TI-e9f99e3a72,"MAPEH Performance task
Done Perfectly✅
"" Pinagbenga Festival""🌺🌻🌹

Panagbenga is an annual flower festival celebrated every February which takes place in Baguio City, Philippines. The term “Panagbenga” comes from a Kankanaey term meaning “season of blooming”. This festival reflects the history, traditions and values of Baguio and the Cordilleras.

""WORK HARD AND NEVER GIVE UP"" 😃

""THANK YOU GOD FOR THE GUIDE YOU GIVE FOR ALL OF MY CLASSMATES""

#fyp #foryou #festival #festivaldance #baguio #pinagbengafestival",https://www.tiktok.com/@prtty_angel.rose/video/7201123557017931035,2023-02-17T13:57:17+00:00,379
TI-b2240095d5,They ain’t learning about Pangea #election #trump #kamala #brain #departmentofeducation #democrat #republican #pangea #science #education,https://www.tiktok.com/@seann0203/video/7434713361243278635,2024-11-08T01:25:03+00:00,254400
TI-30741b12d1,"Panagbenga Festival 

Final Performance   in MAPEH of G7 Sampaguita  
Teacher : Virgie Delafuente

CTTO to the owners of the music used in this video Kanta Pilipinas and others.

#panagbengafestival #g7 #sampaguita #mnhs",https://www.tiktok.com/@joyous.jenn/video/7249698019807874309,2023-06-28T11:30:59+00:00,1879
TI-1d211f5b45,MaLSS ka nalang sa soundtrack ng Panagbenga 😂😂 #Panagbenga🌻#baguio #foryoupage❤️❤️ #fyp,https://www.tiktok.com/@edsuuuung/video/7331184440808426757,2024-02-03T01:39:58+00:00,192
TI-f2b70a2074,"PANAGBENGA INSPIRED 
#igorot #cordillera #buwanngwika #Diy",https://www.tiktok.com/@jhernando5/video/7542847407302642962,2025-08-26T11:00:19+00:00,7
TI-1a24c60b7d,"Caba national High school 
Caba panagbenga 🌻",https://www.tiktok.com/@matchalateee497/video/7612543082080341269,2026-03-02T06:35:21+00:00,62
TI-a3d4b4b415,lets go#baguio #panagbenga #letsgo #fyp #viral,https://www.tiktok.com/@cuteanne2015/video/7612616041536998676,2026-03-02T11:18:21+00:00,301
TI-6c1bf22284,Panagbenga cultural dance practice,https://www.tiktok.com/@romeodelrosario34/video/7203559075668413698,2023-02-24T03:28:24+00:00,15
TI-422050a2c3,"@michaelsager_ #panagbenga 
#michaelsager",https://www.tiktok.com/@adeya_dump/video/7612164894716071189,2026-03-01T06:07:42+00:00,505
TI-f41c44f566,Nasa Panagbenga arnis tournament daw ang true love sabi ni @Steph #fyp #panagbenga #arnis #inlove,https://www.tiktok.com/@mikeynastic/video/7614854460279475477,2026-03-08T12:04:34+00:00,455
TI-2571b47f8e,"congrats tribu eulogiano! See you panagbenga festival✨

#baggakfestival  #launion 
#fyp #dance",https://www.tiktok.com/@ejayyyraiiii/video/7609667692173298965,2026-02-22T12:37:16+00:00,745
TI-2fd10287fe,#panagbenga2024,https://www.tiktok.com/@jojiiieeee/video/7339530679266495749,2024-02-25T13:27:35+00:00,2614
TI-e8fa925e99,"panagbenga 2026 ended with a blast 

baguio’s one of the busiest season, goodbye, tama na, eme hahahah #panagbenga2026 #panagbengafireworks #fireworks #baguiocity #baguiofeels",https://www.tiktok.com/@razdiaryy/video/7615138224956067093,2026-03-09T06:25:45+00:00,30
TI-d8b2a7d3fc,"PANAGBENGA SZN 2026! Here’s how to save on your hotel bookings! :)  #baguio #traveltiktok #AgodaAmbassador
#AgodaCreatorCommunity #SeeTheWorldForLess",https://www.tiktok.com/@heyeebubbs/video/7601173511855410439,2026-01-30T15:15:25+00:00,38
TI-8e06e742e8,posting this with my eyes closed #panagbenga #panagbengafestival #baguio #adiml,https://www.tiktok.com/@neyauur/video/7612290603271114005,2026-03-01T14:15:27+00:00,892
TI-77b318579c,"I’m so happy that BP invited me to Panagbenga! I had so much fun, and I finally got to watch Sexbomb Girls it was such an amazing experience 😍🌸  #BPxPanagbenga2026 #PanagbengaBP2026 #BPBloomTiSaya #BPGetGetAwwInBaguio",https://www.tiktok.com/@swerabsmith3/video/7613014067149540615,2026-03-03T13:02:50+00:00,4367
TI-7e92dc99d3,"Panagbenga Market Encounter
Rose Garden, Burnham Park, Baguio City #panagbenga #panagbengamarketencounter2026 #panagbenga2026 #burnhampark #baguio",https://www.tiktok.com/@ccs2601/video/7605571200344935701,2026-02-11T11:40:42+00:00,5
TI-5d6b07e54d,"Celebrate Panagbenga in full bloom with @Globe Telecom 💙🌻

Thank you, Globe, for inviting me to experience all the fun at Globe 5G Pitstop! So many interactive stations, exciting prizes, and free photo prints waiting for you. ✨

Make sure to visit the Globe Booth and join the activities through the Globe One App! 💫

#GoForwardTogether #GlobePanagbenga2026 #Globe5GEnergy #GoForIt #GlobePanagbenga5GMissions",https://www.tiktok.com/@j.riannee/video/7613555274602908935,2026-03-05T00:03:06+00:00,206
TI-c1706bb1f9,"Panagbenga Floral Float Parade 2026

#Baguio #panagbengafestival2026",https://www.tiktok.com/@joemar0333/video/7612213715873664277,2026-03-01T09:17:12+00:00,15
TI-26290fe6af,"Ang gaganda ng float! 😎🌸🌼🪻 
Panagbenga Festival 2026! 
#baguiocity #floatparade #panagbenga #panagbenga2026 
#breathebaguio",https://www.tiktok.com/@engrg0507/video/7612282930756406546,2026-03-01T13:45:42+00:00,1109
TI-92e2a780bd,"My Master🤙🤙
@bini_jhoanna #binijhoanna #jhoannarobles #jhoanna 
@BINI PH #bini #biniph #bloom #fyp",https://www.tiktok.com/@mikhaiah101/video/7395445700726639880,2024-07-25T05:46:26+00:00,6600
TI-df75ed4dd0,kinaya natin❤️ #festival #panagbengafestival #INHS #powerup #fyp,https://www.tiktok.com/@9_plato_s.y.2025_to_2026/video/7597424892761410836,2026-01-20T12:48:59+00:00,191
TI-6ff38b4b04,LAHAT SA BAGUIO NALAHDKDKESUHSNSHSHABAK #baguio #baguiocity #panagbenga #sessionroad #sessionroadinbloom,https://www.tiktok.com/@serdeo56ig/video/7612417889370443029,2026-03-01T22:29:33+00:00,2065
TI-0d2936d97e,"Igorots hunks☝️ Happy Panagbenga 2024🖤 

#fyp #fypシ #fy #fypシ゚viral #igorotiktokers #igorotak #baguio #viral  #baguiocity #igorot #foryou #foryoupage #tiktok 

credits video to: ChaDventurestories",https://www.tiktok.com/@rtlung_0907/video/7339565881866898694,2024-02-25T15:44:12+00:00,182
TI-d61f40c890,#panagbenga,https://www.tiktok.com/@wellaxtine/video/7505900705245351174,2025-05-18T21:28:19+00:00,1
TI-17a11d6cdf,pangeia #pangea #continent #facts #foryou #fyp,https://www.tiktok.com/@dark.world89/video/7623035041576176904,2026-03-30T13:09:20+00:00,121500
TI-044d81db91,Ngiting kikilingin ka 🤭🥰😍 #michealsager #panagbenga2026 #tiktok #trend #highlight,https://www.tiktok.com/@motherof3kids32/video/7611833422041992456,2026-02-28T08:41:21+00:00,2857
TI-e97f5613b4,Our entry for Panagbenga Festival  Street Dance 2026 !! 😁👯‍♀️💃   @Itim @eri @jezliiiii @erickadare @Sinabawang sisiw,https://www.tiktok.com/@whos._jasss/video/7612278112201559304,2026-03-01T13:27:01+00:00,11
TI-b044c8b9ea,sideyyy #arnis #fyp #CapCut #foryourpage #panagbengafestival,https://www.tiktok.com/@_inazzjai/video/7475210728094420242,2025-02-25T04:35:34+00:00,1953
TI-91727b12d5,#panagbenga2025 #theresevillamor,https://www.tiktok.com/@thrsvllmrr/video/7476850210904313106,2025-03-01T14:37:31+00:00,35000
TI-4409179e82,#Panagbenga2025 #AimeeMarcos #CristineReyes #ilocosnorte,https://www.tiktok.com/@sigrid_ylasco/video/7474783853110955272,2025-02-24T00:59:11+00:00,277
TI-11903f8919,@ryannahjulia 🥰🫶🏻 nakita narin kita ng malapitan huhu. NAPAKA GANDA MO!!! AS ALWAYSSS!!! 😭 #thisnamalambing #ryannahjulia #ampersandbaguio #panagbenga2026,https://www.tiktok.com/@berirchive/video/7612137591529393426,2026-03-01T04:21:41+00:00,22000
TI-c6cca0b273,"PANANG CURRY 🥘🌶️🇹🇭

a regional variation of the typical Thai red curry originating from central Thailand and it is also one of my new favorites. 
 
Feel free to substitute the protein with whatever you would like. Shrimp, beef, pork, fish, tofu if your vegetarian. It all works. 

If you have the time on your hands you could make your own curry paste but im using pre made paste to make it easier. 

Ingredients:

1.5 boneless chicken thighs
8oz coconut milk
Palm or block cane sugar to taste
Fish sauce to taste
2tbsp Store bought panang curry paste (mae ploy)
6-7 Kaffir lime leaves
Thai chilis to taste

Optional:
1 red bell pepper

The curry paste does already have salt in it so depending on how much you use you may not need that much fish sauce. Give it a taste before you add anything extra. 

#thaifood #thaicurry #panangcurry #onepotmeals #chickenrecipe",https://www.tiktok.com/@jclacooks/video/7597295048711081246,2026-01-20T04:25:16+00:00,6383
TI-410bfb5e61,Bingo plus☺️.                                                #panagbenga2024                                     #eyaborja,https://www.tiktok.com/@cool_ny/video/7339565310950903046,2024-02-25T15:41:58+00:00,47800
TI-83c34121bd,on and off and on again 🙄idea cred: @kate! #pangea #geologyedit #messy #tectonics #wlw,https://www.tiktok.com/@432pa.hp/video/7589709166604864799,2025-12-30T17:48:16+00:00,328000
TI-89b275428e,Di kinaya nag social batt ko ang mga happenings 🫠 #sinulog #sinulog2026 #sinulogkabangkalan2026,https://www.tiktok.com/@sheilahudith/video/7596737315117042952,2026-01-18T16:20:42+00:00,1668
TI-f48e77a8a4,"Hindi lang sa eksena may kilig… pati sa totoong buhay 🥹💖 #SurpriseLance sa Baguio @Aubrey Caraan 

#b#bdbphaemb#bdbartist#BPxPanagbenga2026P#PanagbengaBP2026@Lance Justin Carr",https://www.tiktok.com/@bdbph_aem/video/7613427056461745428,2026-03-04T15:45:30+00:00,5540
TI-27dd4f7124,MUSALA MUSALA 🗣️ #pourtoi #benga #newsong,https://www.tiktok.com/@dalso_09/video/7616501400557702422,2026-03-12T22:35:36+00:00,105700
TI-3857b0f733,"#panagbengafestival #Tribukanluranjones
#panagbenga2026",https://www.tiktok.com/@ghlenyx_gr/video/7612499558676892936,2026-03-02T03:46:21+00:00,89
TI-e5a1325b16,"CHARLY GAMER se entera en el live que su perro falleció...

será verdad????

#salaviciogames #paperogamer #panagbenga2024 #electrogamer #ikonic #mexico🇲🇽",https://www.tiktok.com/@sublimaniaslp/video/7439093382481268024,2024-11-19T20:41:48+00:00,5106
TI-5be42a21e6,"Ota Benga

#History #historytok #historychannel #HistoryFacts #TrueHistory #darkhistory #congolesehistory #Otabenga #bronxzoo #africanamericanhistory",https://www.tiktok.com/@thearchivedhistory/video/7632758589056191758,2026-04-25T18:02:07+00:00,4606
TI-411437967d,#CapCut Panagbenga Festival Version #bini #pantropiko #baguio #tourism,https://www.tiktok.com/@dexterestanique/video/7637877967271628048,2026-05-09T13:08:07+00:00,31
TI-cabb437f4c,"Let’s goooooo 9-Diamond
#festival #festivaldance #panagbenga #fypシ",https://www.tiktok.com/@9diamownd/video/7599953539745500417,2026-01-27T08:22:16+00:00,5728
TI-767731ddd4,#PanagbengaFestival #followers➕ #naturalculture #IgorotDance,https://www.tiktok.com/@sgbunzo/video/7634294989660507399,2026-04-29T21:23:44+00:00,1463
TI-dd4cdbbbd8,Talented Igorot cultural performer proudly showcases Kalinga culture at the Panagbenga Festival 2026 Opening Parade #Panagbenga2026 #followers➕ #baguiocountryfair2026,https://www.tiktok.com/@sgbunzo/video/7606690529711082759,2026-02-14T12:04:16+00:00,1141
