id,text,source,timestamp,engagement,year,processed
5582,"Saint Louis University Drum & Lyre shines at the Panagbenga 2025 Grand Opening Parade on February 1, 2025! 🥁🎶✨ #Panagbenga2025 #SLUPride #HappyPanagbenga #IgoCom",https://www.instagram.com/p/DFjGK0HzHpS,2025-02-01 23:24:45+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 18}",2025,saint louis university drum lyre shines grand opening parade february slupride happypanagbenga igocom
5583,"Early set later…
See you!!!
#spadeSuperclubBaguio
#panagbenga2025",https://www.instagram.com/p/DGpzmd4TF8Y,2025-03-01 10:22:49+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",2025,early set later see spadesuperclubbaguio
5584,"Victory Liner 7109 | SR Man 18.350 HOCL Modulo

📷:February 23,2025 

#victoryliner #manbus #manmodulo #manbuses #man #modulobus #santarosa #santarosamotorworksinc #busesphilippines #panagbenga2025 #panagbenga2025🌻",https://www.instagram.com/p/DGdMNvwyjzF,2025-02-24 12:47:46+00:00,"{""comment_count"": 0, ""like_count"": 6, ""play_count"": 0}",2025,victory liner hocl modulo february victoryliner manbus manmodulo manbuses modulobus santarosa santarosamotorworksinc busesphilippines
5585,Panagbenga Flowerman #baguiofeels #baguiocity #Panagbenga2025 #PanagbengaFestival2025 Mauricio Victa,https://www.instagram.com/p/DGabtSKO2e5,2025-02-23 11:05:29+00:00,"{""comment_count"": 0, ""like_count"": 3, ""play_count"": 43}",2025,flowerman baguiofeels panagbengafestival mauricio victa
5586,Searching for the perfect Baguio Getaway? Book your stay now before we’re fully booked! DM us to reserve! #baguiocity #baguiostaycation #panagbenga2025 #caskioph #casakiostaycation,https://www.instagram.com/p/DFo_EFABG_S,2025-02-04 06:14:36+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 112}",2025,searching perfect getaway book stay fully booked reserve baguiostaycation caskioph casakiostaycation
5587,"Baguio... will never be overrated 🌲

Tara, Baguio? ❤️

----

SG Bed and Breakfast
#Panagbenga2025
#baguiocity
#baguiotransienthouse
#BaguioStaycation",https://www.instagram.com/p/DFS56oHJuOD,2025-01-26 16:24:07+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 43}",2025,never overrated tara bed breakfast baguiotransienthouse baguiostaycation
5588,"The float of Solid North Bus Company, just one of the floats participating in Panagbenga festival  2025 Float Parade.

#FloatParade #PanagbengaFestival2025 #Panagbenga2025",https://www.instagram.com/p/DGalcGspGQr,2025-02-23 12:30:31+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 10}",2025,float solid north bus company one floats participating parade floatparade panagbengafestival
5590,"Pili ka na, parehong masaya at magkatabi sa Session Road, Baguio City.  #fastfood  #Panagbenga2025  #baguiocity",https://www.instagram.com/p/DGVXsnIsYwV,2025-02-21 11:54:13+00:00,"{""comment_count"": 0, ""like_count"": 28, ""play_count"": 1595}",2025,pili parehong masaya magkatabi session road city fastfood
5591,"""Blossoms beyond boundaries.""

Join with Us😍☀️🍓❄️🏵️💐🌸🌹🌺🥀🌼🍂

Baguio 2D1N Tour🍓
Event Date:Feb 22-23,2025
Event Fee:Php 2599/pax

 #Panagbenga2025
#baguiotour 
#wndrlsttoursph

Pm us for more details😍🍓",https://www.instagram.com/p/DE6EZ8eAneO,2025-01-17 00:54:44+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 0}",2025,blossoms beyond boundaries join tour event date feb fee php pax baguiotour wndrlsttoursph details
5592,"My favorite part of Panagbenga is the Flower Floats parade.
 #Panagbenga2025 
 #honeyroselifevoyage",https://www.instagram.com/p/DGa2iI5JlFz,2025-02-23 14:59:53+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 7}",2025,favorite part flower floats parade honeyroselifevoyage
5593,"💖Blessed Happy Birthday pareng Jojie Torio😜☝️🙏🎊🎂

#Panagbenga2025
#baguiocity with 
Zin Arman 
Myra Bitua Mora 
CoachGep Nelson",https://www.instagram.com/p/DHzh1Emx3jL,2025-03-30 01:31:22+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 12}",2025,blessed happy birthday pareng jojie torio zin arman myra bitua mora coachgep nelson
5595,"Grupo Agatep proudly supported Mang Inasal at #Panagbenga2025, bringing the flavors of the Philippines to the Summer Capital.

From an exclusive Meet & Greet with Baguio Media to a gathering of representatives from top universities at MI UNIVerse, we helped spark conversations and connections around the brand’s love for great-tasting, value-packed meals. We also welcomed Baguio’s press at the #MangInasalTakeOut Express Booth and witnessed the Mang Inasal Medium Floral Float shine at the Grand Floral Float Parade.

We were honored to celebrate heritage, culture, and local flavors with the Baguio community. Until next year, Panagbenga.

#MangInasalCelebratesPanagbenga2025
#LoveTheFlavorsLoveThePhilippines",https://www.instagram.com/p/DGet1GjzoeG,2025-02-25 03:00:00+00:00,"{""comment_count"": 2, ""like_count"": 17, ""play_count"": 0}",2025,grupo agatep proudly supported mang inasal bringing flavors summer capital exclusive meet greet media gathering representatives top universities universe helped spark conversations connections around brand love great tasting value packed meals also welcomed press manginasaltakeout express booth witnessed medium floral float shine grand parade honored celebrate heritage culture local community next year manginasalcelebratespanagbenga lovetheflavorslovethephilippines
5597,"Today is the day and the stage is all set! 🌻🖤 Ingat and enjoy always, soliDs! 😍

#INCOGNITO
#Panagbenga2025

..
.
.
.
©️: #DJPBestEra #DanielPadilla #teamsoliDs #AllLoveForDJP #TeamDJFP #WeSupportAsOne",https://www.instagram.com/p/DGpC5uSyP1G,2025-03-01 03:17:17+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 0}",2025,today day stage set ingat enjoy always solids incognito djpbestera danielpadilla teamsolids allovefordjp teamdjfp wesupportasone
5599,PANAGBENGA 2025 #Panagbenga2025 #Baguio  #viewers  #nonviewers #highlights @follower,https://www.instagram.com/p/DGeX_77SLA2,2025-02-24 23:50:02+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",2025,viewers nonviewers highlights
5600,"Next year ulet, Baguio!#ClosingCeremony  #baguiocityphilippines #fypシ゚viralシfypシ゚#panagbenga2025",https://www.instagram.com/p/DGtMNVYN7jd,2025-03-02 17:55:37+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 49}",2025,next year ulet closingceremony baguiocityphilippines fypシ viralシfypシ
5601,"Happy Panagbenga, Baguio City! 🌸🍻 Celebrate with us at Baguio Craft Brewery, open 11AM-2AM.
📍We are located at 120 RKC Bldg., Ben Palispis Highway, Baguio City
.
#BaguioCraftBrewery #Panagbenga2025 #PanagbengaOpening #FlowerFestival2025 #BaguioCity",https://www.instagram.com/p/DFgs9HECIX6,2025-02-01 01:00:12+00:00,"{""comment_count"": 0, ""like_count"": 13, ""play_count"": 0}",2025,happy city celebrate craft brewery open located rkc bldg ben palispis highway baguiocraftbrewery panagbengaopening
5602,"Join the Panagbenga pizza party at @pizzahut ! 🎉🍕
Enjoy 2 LARGE pizzas, including the delicious Tropical Pepperoni Bloom pizza, for just P1,049! 🤤 

Hurry, this offer is for a limited time only! Swing by their Baguio City stores for dine-in or takeout and celebrate the season with a slice of happiness! 🌲❤️

Happy Panagbenga 🌻🌸🌼 @pizzahutphils 

 #PanagbengaPizzaParty #TropicalBloomPizza #PizzaHut #panagbenga2025 #baguiobased #baguiovlogger #fyp #baguio #ugc",https://www.instagram.com/p/DGcdnbzhnqD,2025-02-24 06:00:35+00:00,"{""comment_count"": 1, ""like_count"": 79, ""play_count"": 0}",2025,join pizza party enjoy large pizzas including delicious tropical pepperoni bloom hurry offer limited time swing city stores dine takeout celebrate season slice happiness happy panagbengapizzaparty tropicalbloompizza pizzahut baguiobased baguiovlogger ugc
5603,"Sweet, savory, and oh-so-satisfying—our Bulgogi Eggdrop is the ultimate bite of comfort with a Korean twist! 🍳🥩✨

#eggdrop
#EggkofiBaguio #panagbenga2025",https://www.instagram.com/p/DGRtlVyzVlK,2025-02-20 01:48:28+00:00,"{""comment_count"": 0, ""like_count"": 6, ""play_count"": 0}",2025,sweet savory satisfying bulgogi eggdrop ultimate bite comfort korean twist eggkofibaguio
5604,"#Panagbenga2025 favorite! 🤤💚 Thank you again, @amarelacucinapizzaph ! 
In frame: Waffle Soft Serve Pistachio Yogurt 

#baguiofoodtrip #baguiofoodie #baguiocity #panagbenga #BaguioFlowerFestival #sessionroadinbloom",https://www.instagram.com/p/DGsZsjeBkzK,2025-03-02 10:34:11+00:00,"{""comment_count"": 0, ""like_count"": 44, ""play_count"": 0}",2025,favorite thank frame waffle soft serve pistachio yogurt baguiofoodtrip baguiofoodie baguioflowerfestival sessionroadinbloom
5605,"Ang mga Katutubo ay nagdadala ng kayamanan at kasaysayan ng Kulturang Pilipino.🇵🇭 
Sila ang nangangalaga ng ating kagubatan.🌲🌲🌲

 #Panagbenga2025 
 #tribo 
 #flowerfestival",https://www.instagram.com/p/DFjV3pmM-vO,2025-02-02 01:36:13+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 32}",2025,katutubo nagdadala kayamanan kasaysayan kulturang pilipino nangangalaga kagubatan tribo
5606,Di na muna mag check out ng sapatos sa Shopee 👟 Session Road in Bloom 🌸 #Panagbenga2025,https://www.instagram.com/p/DGc2uC9Tvq4,2025-02-24 09:39:57+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 0}",2025,muna mag check sapatos shopee session road bloom
5607,🌻Medyo mayat ti view😁😁 pangkiniing😁  #Panagbenga2025  #BaguioFlowerFestival  #panagbenga  #BreatheBaguio,https://www.instagram.com/p/DFhSPoXCf9i,2025-02-01 06:26:10+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 35}",2025,medyo mayat view pangkiniing baguioflowerfestival breathebaguio
5608,"✨ Exciting News! ✨
Roby's Pick Wood Works is joining Session Road in Bloom at Panagbenga Festival 2025! 🎉🌸 Visit our booth to discover beautifully handcrafted wooden pieces that add warmth and style to your home. 🪵✨

📍 Where: Session Road, Baguio City (Infront of Pines Arcade -Lower Session Road)
📅 When:February 24-March 2, 2025

Stay tuned for sneak peeks of our exclusive festival collection! See you there! 🎡🌼

#Panagbenga2025 #SessionRoadInBloom #RobysPickWoodWorks #WoodCraftsPH",https://www.instagram.com/p/DF7nA8LyDsP,2025-02-11 11:47:47+00:00,"{""comment_count"": 0, ""like_count"": 7, ""play_count"": 0}",2025,exciting news roby pick wood works joining session road bloom visit booth discover beautifully handcrafted wooden pieces add warmth style home city infront pines arcade lower february march stay tuned sneak peeks exclusive collection see sessionroadinbloom robyspickwoodworks woodcraftsph
5609,"Joining the grand street dance parade of PANAGBENGA 2025 with a bang 💥🔥

#PanagbengaFestival2025 #Panagbenga2025 #TeamLakayPH #cordillera",https://www.instagram.com/p/DGXHHzZybcA,2025-02-22 04:07:49+00:00,"{""comment_count"": 0, ""like_count"": 44, ""play_count"": 0}",2025,joining grand street dance parade bang panagbengafestival teamlakayph cordillera
5612,"Umali kayo
#Panagbenga2025
#baguiocity
#everone
#highlightsシ゚",https://www.instagram.com/p/DF83stMyO2n,2025-02-11 23:32:48+00:00,"{""comment_count"": 0, ""like_count"": 9, ""play_count"": 0}",2025,umali kayo everone highlightsシ
5613,"Pretty pretty plants... 🌻🌿

📍#MelvinJones Grounds, #BaguioCity

#Panagbenga2025 #CarpetOfFlowers #LandscapeCompetition #WhenInBaguio",https://www.instagram.com/p/DF37PKCS7UT,2025-02-10 01:28:13+00:00,"{""comment_count"": 0, ""like_count"": 6, ""play_count"": 122}",2025,pretty plants melvinjones grounds carpetofflowers landscapecompetition wheninbaguio
5614,"Ang Saya at ang Gaganda ng mga Floats “Panagbenga Grand Floral Float Parade”
Nakilahok ang Dr. Wong’s 
Visit their Booth kabsat💚 #Panagbenga2025 
#LightheningSystemPus 
#Drwong’s 
#IPIFLOAT",https://www.instagram.com/p/DGnbN__z9y3,2025-02-28 12:17:23+00:00,"{""comment_count"": 0, ""like_count"": 33, ""play_count"": 2089}",2025,saya gaganda floats grand floral float parade nakilahok wong visit booth kabsat lightheningsystempus drwong ipifloat
5617,Michael Sager at Panagbenga Festival 2026 in Baguio City 🌹 #Panagbenga2026 #WhenInBaguio,https://www.instagram.com/p/DVY4kPtlYmd,2026-03-02 16:30:31+00:00,"{""comment_count"": 4, ""like_count"": 573, ""play_count"": 16854}",2026,michael sager city wheninbaguio
5618,Lenie at Hajie nakiparada din sa Panagbenga Grand Float Parade 2026 - Team HaNie♥️ #baguiocity #fypシ゚  #Panagbenga2026,https://www.instagram.com/p/DVW-nNLkRHk,2026-03-01 22:44:27+00:00,"{""comment_count"": 0, ""like_count"": 69, ""play_count"": 2410}",2026,lenie hajie nakiparada grand float parade team hanie fypシ
5619,"Panagbenga parades are now over, session Rd. in Bloom naman? 🤣  #baguiocity #Panagbenga2026 #GrandFloatParade #Baguio #HixonofBaguio",https://www.instagram.com/p/DVVzfXEAUYG,2026-03-01 11:48:02+00:00,"{""comment_count"": 0, ""like_count"": 71, ""play_count"": 1664}",2026,parades session bloom naman grandfloatparade hixonofbaguio
5620,Kyline Alcantara at Panagbenga Festival 2026 in Baguio City 🌺 #Panagbenga2026 #WhenInBaguio @itskylinealcantara,https://www.instagram.com/p/DVZNUF0krcA,2026-03-02 19:31:48+00:00,"{""comment_count"": 1, ""like_count"": 77, ""play_count"": 1862}",2026,kyline alcantara city wheninbaguio
5621,"Petals in motion, colors in full bloom 🌸✨
The streets came alive once again for Panagbenga—where every float wasn’t just decorated, but told a story. From delicate roses to bold sunflowers, each creation carried the heart of Baguio: vibrant, resilient, and beautifully alive.

Here’s to the artists, the culture, and the flowers that reminded us—no matter the season, we can always bloom. 🌼💐

#Panagbenga2026 #FlowerFestival #BloomInBaguio #FloatParade #artinbloom",https://www.instagram.com/p/DXzRDkWEjGz,2026-05-01 15:27:04+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 0}",2026,petals motion colors full bloom streets came alive every float decorated told story delicate roses bold sunflowers creation carried heart vibrant resilient beautifully artists culture flowers reminded matter season always bloominbaguio floatparade artinbloom
5622,Mas mura nanaman ang gulay dito😧 Tara sa HANGAR MARKET BAGUIO CITY☺️ #Panagbenga2026 #gellgadianovlogs #fypviralシ #fypシ゚ #fypage #fyp #fy #Baguio #SaBaguio #SaBaguio,https://www.instagram.com/p/DUS0r5xjMJZ,2026-02-03 11:29:19+00:00,"{""comment_count"": 3, ""like_count"": 135, ""play_count"": 8193}",2026,mas mura nanaman gulay tara hangar market city gellgadianovlogs fypviralシ fypシ fypage sabaguio
5623,"15 Dart Leg - Golden Category
#benguetdartevents #Darts #Panagbenga2026 #BaguioCity",https://www.instagram.com/p/DXgqMmAD_v9,2026-04-24 10:01:55+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 224}",2026,dart leg golden category benguetdartevents darts
5624,"Lovely Mae ""Bebang"" Orbeta
#benguetdartevents #Darts #BaguioCity #Panagbenga2026",https://www.instagram.com/p/DXbL-eJCv3Z,2026-04-22 07:01:19+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 110}",2026,lovely mae bebang orbeta benguetdartevents darts
5625,"February 20, 2026

This was taken at Burnham Park, Baguio. One of the entries for the Panagbenga Festival competition. 
#baguio #burnhampark #panagbengafestival #panagbenga2026 #flowerstagram",https://www.instagram.com/p/DXsuQL6kTwr,2026-04-29 02:33:04+00:00,"{""comment_count"": 0, ""like_count"": 4, ""play_count"": 0}",2026,february taken burnham park one entries competition burnhampark panagbengafestival flowerstagram
5626,"#WhatLiesBeneath, #TheAlibi and #ROJA Family at #Panagbenga2026 ❤️💚💙",https://www.instagram.com/p/DVlgSD0E5mC,2026-03-07 14:08:00+00:00,"{""comment_count"": 2, ""like_count"": 95, ""play_count"": 0}",2026,whatliesbeneath thealibi roja family
5627,"Nanood ako ng parade ng floats sa Panagbenga Festival 2026.
#Panagbenga2026",https://www.instagram.com/p/DXeRkX6DlYW,2026-04-23 11:47:33+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 44}",2026,nanood parade floats
5628,#panagbenga2026 #baguio #sonyalpha #sonya7cii,https://www.instagram.com/p/DWT3LO-iC4G,2026-03-25 14:13:04+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 0}",2026,sonyalpha sonya cii
5629,"An evening well spent with good company, great conversations, and moments that make the heart happy.
❤️❤️

#DoubleDate #DoubleThePleasure #DoubleTheFun #Panagbenga2026",https://www.instagram.com/p/DVoKkfrgJH5,2026-03-08 14:55:58+00:00,"{""comment_count"": 0, ""like_count"": 25, ""play_count"": 0}",2026,evening well spent good company great conversations moments make heart happy doubledate doublethepleasure doublethefun
5630,"Another first—finally got to witness the beauty of Panagbenga Festival 🌸✨ 

It’s not too late to experience the magic—color-filled parades, grand floats, and vibrant, flower-inspired ground performances by talented schools that truly bring Baguio to life. Every moment feels like a celebration of culture, creativity, and community. 

📷 @canon_1an 🍓

#Panagbenga2026 #BaguioCity #FestivalFeels #PhilippineFestivals #BaguioTourism",https://www.instagram.com/p/DXo49AvH5DM,2026-04-27 14:44:03+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 0}",2026,another first finally got witness beauty late experience magic color filled parades grand floats vibrant flower inspired ground performances talented schools truly bring life every moment feels celebration culture creativity community festivalfeels philippinefestivals baguiotourism
5631,#panagbenga2026 #baguio #sonyalpha #sonya7cⅱ,https://www.instagram.com/p/DWT2av2iNuj,2026-03-25 14:06:27+00:00,"{""comment_count"": 0, ""like_count"": 3, ""play_count"": 0}",2026,sonyalpha sonya cii
5633,"🌷Session Road in Bloom! From Mar 2-8,2026!

#azaleabaguio #panagbenga2026",https://www.instagram.com/p/DVYkuK1E027,2026-03-02 13:38:04+00:00,"{""comment_count"": 0, ""like_count"": 10, ""play_count"": 654}",2026,session road bloom mar azaleabaguio
5634,"Chooks-to-Go Showcases Blooming Pride at the Panagbenga Festival Grand Float Parade with Kyline alcantara. 

Chooks-to-Go proudly joined this year’s Panagbenga Festival Grand Float Parade in Baguio, showcasing a vibrant, flower-adorned float that captured the festive spirit of the annual celebration. | via Loyd Pino 

#PanagBengaFestival2026 #KylineAlcantara #Panagbenga2026 #BaguioCity",https://www.instagram.com/p/DVaGKdkkWC8,2026-03-03 03:48:34+00:00,"{""comment_count"": 0, ""like_count"": 69, ""play_count"": 2801}",2026,chooks showcases blooming pride grand float parade kyline alcantara proudly joined year showcasing vibrant flower adorned captured festive spirit annual celebration via loyd pino panagbengafestival kylinealcantara
5635,"WATCH: Various competing groups brought the nature of the Panagbenga Festival to the hearts of the audience through a culminating unity dance performance for the Grand Street Dance Competition at Melvin Jones Grandstand today, February 28.

#ARCHCulture #ARCH #ArchersNetwork #Panagbenga2026",https://www.instagram.com/p/DVSj029DzfT,2026-02-28 05:33:30+00:00,"{""comment_count"": 0, ""like_count"": 34, ""play_count"": 2849}",2026,watch various competing groups brought nature hearts audience culminating unity dance performance grand street competition melvin jones grandstand today february archculture arch archersnetwork
5636,"ARTISTAHEN SI KOYA!🫣🥰 PA TAG SIYA PLS.😊 PANAGBENGA'S 2026 HOTTIES! PANAGBENGA FESTIVAL 2026!🥰🔥💪

#thehomeofpageantry #SaBaguio #Panagbenga2026 #BloomingWithoutEnd #BaguioCity",https://www.instagram.com/p/DVSvV3sj8Jy,2026-02-28 07:14:42+00:00,"{""comment_count"": 0, ""like_count"": 62, ""play_count"": 1272}",2026,artistahen koya tag pls hotties thehomeofpageantry sabaguio bloomingwithoutend
5637,"1-day tour via commute in #Baguio | Dragon Castle - Cafe by the Ruins - Igorot Stone Kingdom - Nonno Guido's Ristorante - SM Baguio

Panagbenga Sidetrips Series Ep. 01

#Panagbenga #Panagbenga2026",https://www.instagram.com/p/DTVV0i4D5DU,2026-01-10 14:26:34+00:00,"{""comment_count"": 0, ""like_count"": 29, ""play_count"": 1289}",2026,day tour via commute dragon castle cafe ruins igorot stone kingdom nonno guido ristorante sidetrips series
5638,"WATCH: Dagsa na ang mga tao sa may Upper Session Road para sa Grand Floral Float parade ng #Panagbenga2026, as of 7 AM, March 1, 2026. | via Piolo Veluz / GMA Public Affairs Digital",https://www.instagram.com/p/DVUbvCZDsgN,2026-02-28 23:01:32+00:00,"{""comment_count"": 1, ""like_count"": 331, ""play_count"": 30863}",2026,watch dagsa tao upper session road grand floral float parade march via piolo veluz gma public affairs digital
5640,"here we go again!!! 🍓🍓🍓
#strawberrypots #panagbenga2026 #baguioflowerfestival #sessionroadinbloom #fikamobilecafe",https://www.instagram.com/p/DVNLWCWE31S,2026-02-26 03:25:40+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 0}",2026,strawberrypots baguioflowerfestival sessionroadinbloom fikamobilecafe
5641,Done leading worship this month kaya pinagbigyan ko mga kids ko...to eat chocolate🥰 #dubaichewycookie #fbreels2026ツ #chocolatelover #Panagbenga2026 #happytummy #happymom,https://www.instagram.com/p/DVn0OApkWBV,2026-03-08 11:40:43+00:00,"{""comment_count"": 1, ""like_count"": 11, ""play_count"": 349}",2026,done leading worship month pinagbigyan kids eat chocolate dubaichewycookie fbreelsツ chocolatelover happytummy happymom
5643,"BLOOMING IN THE CITY 🌷🏞

The Panagbenga Grand Floral Float Parade transformed the streets into a moving garden as beautifully designed floats adorned with fresh blooms filled the Panagbenga Park all the way to the Melvin Jones Football Grounds today, March 1.

A total of 30 floats paraded through the city, leaving the attendees in awe of its creative and vibrant displays. Each float showcased intricate flower arrangements, creating a petal-lined procession that became a breathtaking spectacle where tradition and creativity blossomed together in the heart of Baguio City.

The month-long celebration will culminate on March 8 with the staging of the Little Ms. Panagbenga pageant, followed by the much-anticipated “Flower in the Sky” fireworks display, marking the official close of the festival.

#ARCHCulture #ARCH #ArchersNetwork #Panagbenga2026",https://www.instagram.com/p/DVV3LEojwHh,2026-03-01 12:20:08+00:00,"{""comment_count"": 0, ""like_count"": 44, ""play_count"": 0}",2026,blooming city grand floral float parade transformed streets moving garden beautifully designed floats adorned fresh blooms filled park way melvin jones football grounds today march total paraded leaving attendees awe creative vibrant displays showcased intricate flower arrangements creating petal lined procession became breathtaking spectacle tradition creativity blossomed together heart month long celebration culminate staging little pageant followed much anticipated sky fireworks display marking official close archculture arch archersnetwork
5644,Heaven Peralejo at Panagbenga Festival 2026 in Baguio City 🌸 #Panagbenga2026 #WhenInBaguio,https://www.instagram.com/p/DVY0PUlj3t5,2026-03-02 15:52:44+00:00,"{""comment_count"": 12, ""like_count"": 198, ""play_count"": 26374}",2026,heaven peralejo city wheninbaguio
5646,"BSU Kontad 

Rhythm of the Highlands, A Showcase of Culture and Dance.
February 15, 2026

Fb page: BSU Kontad - HCDT

📷: Canon EOS 700D

#panagbenga2026 #baguiocity 
#bsulatrinidad
#photography #lightroom",https://www.instagram.com/p/DU4KKB5EjIJ,2026-02-17 23:28:48+00:00,"{""comment_count"": 1, ""like_count"": 52, ""play_count"": 0}",2026,bsu kontad rhythm highlands showcase culture dance february page hcdt canon eos bsulatrinidad photography lightroom
5648,BLOOMing #roma #viralreels #adventure #panagbenga2026,https://www.instagram.com/p/DVimRs5E6vh,2026-03-06 11:04:13+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 89}",2026,blooming roma viralreels adventure
5649,"GRAND FLORAL FLOAT PARADE
March 1, 2026

A breathtaking showcase of creativity, culture, and craftsmanship. Witness stunning floats adorned with vibrant flowers as they make their way from Session Road to Lower Session Road, Harrison Road, and Melvin Jones Football Grounds.

Wishing my friends a Panagbenga that’s as beautiful and colorful as the floats! 💐 Let’s keep blooming in every season! 🌸 

#Panagbenga30th
#Panagbenga2026 #GrandStreetDanceParade #BloomingWithoutEnd #PanagbengaGrandParades BaguioInBloom",https://www.instagram.com/p/DVV3dlKE-sC,2026-03-01 12:23:02+00:00,"{""comment_count"": 0, ""like_count"": 80, ""play_count"": 3459}",2026,grand floral float parade march breathtaking showcase creativity culture craftsmanship witness stunning floats adorned vibrant flowers make way session road lower harrison melvin jones football grounds wishing friends beautiful colorful let keep blooming every season grandstreetdanceparade bloomingwithoutend panagbengagrandparades baguioinbloom
5650,"In a parade of flowers, this grand float still made the brand impossible to miss.

11 days before the Panagbenga 2026 Grand Float Parade, this was only a frame. Nearly everything had to be natural, shaped to keep the KFC branding clear while the structure stayed hidden beneath.

By parade day, it was in full bloom, and unmistakably on brand. Watch the reel to see how it came together.

For your next grand float, 4.0 Management got you covered.

For bookings and inquiries:
📞 (0908) 865 7865
📞 (0917) 979 5399
📩 martincanate@4pointzero.ph

To learn more about 4.0 Management, check the link in our bio.

#WeGotYouCovered #Level4Point0 #EventProduction #WeAreAwesome #Panagbenga2026",https://www.instagram.com/p/DVsfFn-jr3-,2026-03-10 07:12:45+00:00,"{""comment_count"": 0, ""like_count"": 9, ""play_count"": 1398}",2026,parade flowers grand float still made brand impossible miss days frame nearly everything natural shaped keep kfc branding clear structure stayed hidden beneath day full bloom unmistakably watch reel see came together next management got covered bookings inquiries martincanate learn check link bio wegotyoucovered level point eventproduction weareawesome
5651,Kyline Alcantara at Panagbenga Festival 2026 in Baguio City 🌺 #Panagbenga2026 #WhenInBaguio,https://www.instagram.com/p/DVY1zKlknxY,2026-03-02 16:06:18+00:00,"{""comment_count"": 16, ""like_count"": 470, ""play_count"": 54490}",2026,kyline alcantara city wheninbaguio
5652,"The 2026 Panagbenga Festival officially marks its 30th year with the theme “Blooming Without End,” symbolizing resilience, unity, and the continued cultural and creative growth of Baguio City.

#PanagBengaFestival #PanagBenga2026",https://www.instagram.com/p/DVVECoHEvBh,2026-03-01 04:53:20+00:00,"{""comment_count"": 0, ""like_count"": 54, ""play_count"": 0}",2026,officially marks year theme blooming without end symbolizing resilience unity continued cultural creative growth city panagbengafestival
5653,"S’Mores Molten Choco Cake
#supportlocal #baguio #panagbenga2026",https://www.instagram.com/p/DVnV3B3j4Xl,2026-03-08 07:17:42+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",2026,mores molten choco cake supportlocal
5654,"Always a good time in Baguio City.

#baguiocity #Panagbenga2026 #baguiofeels",https://www.instagram.com/p/DVtI_5fGsF_,2026-03-10 13:18:25+00:00,"{""comment_count"": 0, ""like_count"": 7, ""play_count"": 0}",2026,always good time city baguiofeels
5655,"floral tutal katatapos ng #panagbenga2026 

#floraldress #floral #spreadlove #nohate",https://www.instagram.com/p/DVbYGpAE0JB,2026-03-03 15:45:38+00:00,"{""comment_count"": 0, ""like_count"": 416, ""play_count"": 0}",2026,floral tutal katatapos floraldress spreadlove nohate
5656,"Brass, blooms, and Baguio sun. 🎺☀️ 

@officialnikonph

#panagbenga2026 #baguio #bloomingwithoutend #nikonphotography",https://www.instagram.com/p/DVXf03yD4NA,2026-03-02 03:34:36+00:00,"{""comment_count"": 1, ""like_count"": 7, ""play_count"": 0}",2026,brass blooms sun bloomingwithoutend nikonphotography
