id,text,processed,clean_text,emojis,hashtags,source,timestamp,engagement,cluster
5164,"Soaked in the ""Session in Bloom"" magic, and finally stood under the Panagbenga fireworks! 🎇✨ Next year again? with you? #Panagbenga2025 #SessionInBloom",soaked session bloom magic finally stood fireworks next year sessioninbloom panagbenga2025 🎇 ✨,soaked in the session in bloom magic and finally stood under the panagbenga fireworks next year again with you panagbenga sessioninbloom,"['🎇', '✨']","['HASHTAG_panagbenga2025', 'HASHTAG_sessioninbloom']",https://www.instagram.com/p/DGu85TtS3AN,2025-03-03 10:23:17+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 1148}",-1
5165,Once in a Blue Moon 🍷🥃🥂 #justforfun  #friendship  #cheerstolife  #collegefriends❤️ #baguioescapade2025  #panagbenga2025 #themanor,blue moon justforfun friendship cheerstolife collegefriends baguioescapade themanor panagbenga2025 🍷 🥃 🥂 ❤,once in a blue moon justforfun friendship cheerstolife collegefriends baguioescapade panagbenga themanor,"['🍷', '🥃', '🥂', '❤']","['HASHTAG_justforfun', 'HASHTAG_friendship', 'HASHTAG_cheerstolife', 'HASHTAG_collegefriends', 'HASHTAG_baguioescapade2025', 'HASHTAG_panagbenga2025', 'HASHTAG_themanor']",https://www.instagram.com/p/DGhqTjHP4Qy,2025-02-26 06:31:04+00:00,"{""comment_count"": 0, ""like_count"": 4, ""play_count"": 54}",-1
5166,"POV photography | Panagbenga  Street Parade 2025
A6400 + Sigma 24-70
#BreatheBaguio #Panagbenga2025 #PanagbengaFestival2025 # #SaBaguio #panagbengafestival",pov photography street parade sigma breathebaguio sabaguio panagbenga2025,pov photography panagbenga street parade a sigma breathebaguio panagbenga panagbengafestival sabaguio panagbengafestival,[],"['HASHTAG_breathebaguio', 'HASHTAG_panagbenga2025', 'HASHTAG_panagbengafestival2025', 'HASHTAG_sabaguio']",https://www.instagram.com/p/DHECSejSSyX,2025-03-11 15:17:42+00:00,"{""comment_count"": 0, ""like_count"": 17, ""play_count"": 622}",28
5167,Session in Bloom #Panagbenga2025,session bloom panagbenga2025,session in bloom panagbenga,[],['HASHTAG_panagbenga2025'],https://www.instagram.com/p/DGm5ssnN9GN,2025-02-28 07:18:26+00:00,"{""comment_count"": 0, ""like_count"": 21, ""play_count"": 794}",35
5168,"Documenting my first #Panagbenga2025 expi 🌲🌻
#bibofeetadventures",documenting first expi bibofeetadventures panagbenga2025 🌲 🌻,documenting my first panagbenga expi bibofeetadventures,"['🌲', '🌻']","['HASHTAG_panagbenga2025', 'HASHTAG_bibofeetadventures']",https://www.instagram.com/p/DGaCuY6y2az,2025-02-23 07:27:07+00:00,"{""comment_count"": 0, ""like_count"": 46, ""play_count"": 0}",-1
5169,"#Panagbenga2025
#macoydeleon 
#christinereyes",macoydeleon christinereyes panagbenga2025,panagbenga macoydeleon christinereyes,[],"['HASHTAG_panagbenga2025', 'HASHTAG_macoydeleon', 'HASHTAG_christinereyes']",https://www.instagram.com/p/DGm8VAzvSUX,2025-02-28 07:41:25+00:00,"{""comment_count"": 0, ""like_count"": 7, ""play_count"": 2033}",-1
5170,"Mga Kapamilya, kita-kits sa Baguio! 🌸✨ The INCOGNITO cast is excited to celebrate Panagbenga with you. Sama-sama tayong magsaya sa #KapamilyaKaravan! 💖 

March 1, 2025 at Melvin Jones Grandstand, Baguio City.

#INCOGNITO 
#Panagbenga2025",kapamilya kita kits baguio incognito cast excited celebrate sama tayong magsaya kapamilyakaravan march melvin jones grandstand city panagbenga2025 🌸 ✨ 💖,mga kapamilya kita kits sa baguio the incognito cast is excited to celebrate panagbenga with you sama sama tayong magsaya sa kapamilyakaravan march at melvin jones grandstand baguio city incognito panagbenga,"['🌸', '✨', '💖']","['HASHTAG_kapamilyakaravan', 'HASHTAG_incognito', 'HASHTAG_panagbenga2025']",https://www.instagram.com/p/DGULMQPzXLZ,2025-02-21 00:45:40+00:00,"{""comment_count"": 1, ""like_count"": 135, ""play_count"": 0}",59
5171,Maglakad lakad muna hanggang mapagod bago kumain…ulit. 😂 #panagbengafestival #panagbenga2025,maglakad muna mapagod kumain ulit panagbenga2025 😂,maglakad lakad muna hanggang mapagod bago kumain ulit panagbengafestival panagbenga,['😂'],['HASHTAG_panagbenga2025'],https://www.instagram.com/p/DGiNrirSs2M,2025-02-26 11:38:10+00:00,"{""comment_count"": 0, ""like_count"": 12, ""play_count"": 217}",116
5172,"Their mission? To wow the✨ Panagbenga Kapamilya Karavan 2025 ✨crowd ! Here is the cast of Incognito - #RichardGutierrez, #DanielPadilla, #KailaEstrada, #MarisRacal, and #AnthonyJennings being ALL IN in greeting everyone! 🤩

📍Melvin Jones Grandstand, Baguio City

#Panagbenga2025 #PanagbengaKapamilyaKaravan #KapamilyaKaravan #TatakStarMagic #StarMagic",mission wow kapamilya karavan crowd cast incognito richardgutierrez danielpadilla kailaestrada marisracal anthonyjennings greeting everyone melvin jones grandstand baguio city kapamilyakaravan tatakstarmagic panagbenga2025 ✨ ✨ 🤩 📍,their mission to wow the panagbenga kapamilya karavan crowd here is the cast of incognito richardgutierrez danielpadilla kailaestrada marisracal and anthonyjennings being all in in greeting everyone melvin jones grandstand baguio city panagbenga panagbengakapamilyakaravan kapamilyakaravan tatakstarmagic starmagic,"['✨', '✨', '🤩', '📍']","['HASHTAG_richardgutierrez', 'HASHTAG_danielpadilla', 'HASHTAG_kailaestrada', 'HASHTAG_marisracal', 'HASHTAG_anthonyjennings', 'HASHTAG_panagbenga2025', 'HASHTAG_panagbengakapamilyakaravan', 'HASHTAG_kapamilyakaravan', 'HASHTAG_tatakstarmagic', 'HASHTAG_starmagic']",https://www.instagram.com/p/DGsmtssBmbH,2025-03-02 12:27:56+00:00,"{""comment_count"": 34, ""like_count"": 19588, ""play_count"": 0}",59
5173,"Baguio, I had fun! Till next time. 

#Baguio #BaguioCity #BaguioFlowerFestival #Panagbenga2025 #BreatheBaguio",baguio fun till next time baguiocity baguioflowerfestival breathebaguio panagbenga2025,baguio i had fun till next time baguio baguiocity baguioflowerfestival panagbenga breathebaguio,[],"['HASHTAG_baguio', 'HASHTAG_baguiocity', 'HASHTAG_baguioflowerfestival', 'HASHTAG_panagbenga2025', 'HASHTAG_breathebaguio']",https://www.instagram.com/p/DGiaoK5vrbK,2025-02-26 13:32:25+00:00,"{""comment_count"": 0, ""like_count"": 3, ""play_count"": 151}",-1
5174,Enjoying the view at Mirador Heritage and Eco Park in Baguio ❤️ #whereinbaguio #travel #travelph #travelphotography #prenupbaguio #sabaguio #panagbenga2025,enjoying view mirador heritage eco park baguio whereinbaguio travel travelphotography prenupbaguio panagbenga2025 ❤,enjoying the view at mirador heritage and eco park in baguio whereinbaguio travel travelph travelphotography prenupbaguio sabaguio panagbenga,['❤'],"['HASHTAG_whereinbaguio', 'HASHTAG_travel', 'HASHTAG_travelph', 'HASHTAG_travelphotography', 'HASHTAG_prenupbaguio', 'HASHTAG_sabaguio', 'HASHTAG_panagbenga2025']",https://www.instagram.com/p/DGk_LqfS4vl,2025-02-27 13:27:49+00:00,"{""comment_count"": 2, ""like_count"": 24, ""play_count"": 0}",-1
5175,"30 years later, Baguio still holds the same magic. From competing in volleyball to simply enjoying the view, this city remains a place of beautiful memories—then and now. #FullCircleMoments #baguiothroughtheyears  #panagbenga2025  #strawberryfarm",years later baguio still holds magic competing volleyball enjoying view city remains place beautiful memories fullcirclemoments strawberryfarm panagbenga2025,years later baguio still holds the same magic from competing in volleyball to simply enjoying the view this city remains a place of beautiful memories then and now fullcirclemoments baguiothroughtheyears panagbenga strawberryfarm,[],"['HASHTAG_fullcirclemoments', 'HASHTAG_baguiothroughtheyears', 'HASHTAG_panagbenga2025', 'HASHTAG_strawberryfarm']",https://www.instagram.com/p/DGno317hmJY,2025-02-28 14:20:01+00:00,"{""comment_count"": 0, ""like_count"": 14, ""play_count"": 181}",86
5176,"A core memory in the making.

Conquered Luzon's Highest and Phils. third. 

#mtpulag #playgroundofthegods #LoveThePhilippines #FindYourSelfintheCordilleras #Panagbenga2025",core memory making conquered luzon highest phils third mtpulag playgroundofthegods lovethephilippines panagbenga2025,a core memory in the making conquered luzon s highest and phils third mtpulag playgroundofthegods lovethephilippines findyourselfinthecordilleras panagbenga,[],"['HASHTAG_mtpulag', 'HASHTAG_playgroundofthegods', 'HASHTAG_lovethephilippines', 'HASHTAG_findyourselfinthecordilleras', 'HASHTAG_panagbenga2025']",https://www.instagram.com/p/DGVI584zN3y,2025-02-21 09:44:56+00:00,"{""comment_count"": 0, ""like_count"": 5, ""play_count"": 0}",61
5177,#Panagbenga2025 #fypシ゚ #pagoodvibes,pagoodvibes panagbenga2025,panagbenga fypシ pagoodvibes,[],"['HASHTAG_panagbenga2025', 'HASHTAG_fypシ', 'HASHTAG_pagoodvibes']",https://www.instagram.com/p/DGb5CqDtZYu,2025-02-24 00:41:02+00:00,"{""comment_count"": 0, ""like_count"": 3, ""play_count"": 146}",109
5178,🌹🌸💐🌺🌷🌻🌼🪻#Panagbenga2025,panagbenga2025 🌹 🌸 💐 🌺 🌷 🌻 🌼 🪻,panagbenga,"['🌹', '🌸', '💐', '🌺', '🌷', '🌻', '🌼', '🪻']",['HASHTAG_panagbenga2025'],https://www.instagram.com/p/DGucn7Iz4BV,2025-03-03 05:39:05+00:00,"{""comment_count"": 0, ""like_count"": 7, ""play_count"": 179}",119
5179,Annual Baguio Getaway... Panagbenga Opening Parade🌻🌻🌻#panagbenga2025 #baguio #happy #blessed #grateful #lakwatseronglibongueno,annual baguio getaway opening parade happy blessed grateful panagbenga2025 🌻 🌻 🌻,annual baguio getaway panagbenga opening parade panagbenga baguio happy blessed grateful lakwatseronglibongueno,"['🌻', '🌻', '🌻']","['HASHTAG_panagbenga2025', 'HASHTAG_baguio', 'HASHTAG_happy', 'HASHTAG_blessed', 'HASHTAG_grateful', 'HASHTAG_lakwatseronglibongueno']",https://www.instagram.com/p/DFgqEQcTow4,2025-02-01 00:34:57+00:00,"{""comment_count"": 0, ""like_count"": 8, ""play_count"": 0}",59
5180,"Hey Love cover by Pearls 😄

Music by : Press Hit Play 

PHP AT PANAGBENGA 2025
@presshitplay @Puregold_ph
#Press_Hit_Play #Panagbenga2025 #puregoldpanagbengacaravan2025  Press Hit Play's Pearls",hey love cover pearls music press hit play php press_hit_play panagbenga2025 😄,hey love cover by pearls music by press hit play php at panagbenga press_hit_play panagbenga puregoldpanagbengacaravan press hit play s pearls,['😄'],"['HASHTAG_press_hit_play', 'HASHTAG_panagbenga2025', 'HASHTAG_puregoldpanagbengacaravan2025']",https://www.instagram.com/p/DGowz3NogWR,2025-03-01 00:39:19+00:00,"{""comment_count"": 2, ""like_count"": 10, ""play_count"": 225}",103
5181,"My Panagbenga 2025 entry 😂🌸🌻🌼

#baguio #panagbenga2025 #flowerfestival #home",entry baguio flowerfestival home panagbenga2025 😂 🌸 🌻 🌼,my panagbenga entry baguio panagbenga flowerfestival home,"['😂', '🌸', '🌻', '🌼']","['HASHTAG_baguio', 'HASHTAG_panagbenga2025', 'HASHTAG_flowerfestival', 'HASHTAG_home']",https://www.instagram.com/p/DGdB0hBSVVJ,2025-02-24 11:16:57+00:00,"{""comment_count"": 2, ""like_count"": 0, ""play_count"": 0}",105
5182,"Day 4 Adventures in Baguio with @iya.callenreese 🛶🌃 🥶 boating yarn~

#Panagbenga2025 
#burnhampark❤️ 

-Late post",day adventures baguio callenreese boating yarn burnhampark late post panagbenga2025 🛶 🌃 🥶 ❤,day adventures in baguio with callenreese boating yarn panagbenga burnhampark late post,"['🛶', '🌃', '🥶', '❤']","['HASHTAG_panagbenga2025', 'HASHTAG_burnhampark']",https://www.instagram.com/p/DG41bg7S2cT,2025-03-07 06:27:24+00:00,"{""comment_count"": 3, ""like_count"": 9, ""play_count"": 0}",22
5183,"PANAGBENGA 2025

#teamlakay #panagbenga2025 #igorot",teamlakay igorot panagbenga2025,panagbenga teamlakay panagbenga igorot,[],"['HASHTAG_teamlakay', 'HASHTAG_panagbenga2025', 'HASHTAG_igorot']",https://www.instagram.com/p/DGXTf6pyQqm,2025-02-22 05:55:58+00:00,"{""comment_count"": 4, ""like_count"": 626, ""play_count"": 0}",-1
5184,"2 weeks in Baguio hits different when you're with the right girls 💋
From Bacardi nights to touristy lakwatsa, puro good vibes, konting puyat, and memories for keeps 🫶
💃 Nightlife w/ DJ Loonyo
🏞️ Lion’s Head, Igorot Kingdom, food trip galore
🥂 Bacardi crew = family
#Panagbenga2025 — you were magical ✨

#BaguioTrip #BacardiMo #AmpersandNights #PanagbengaFeels",weeks baguio hits different right girls bacardi touristy lakwatsa puro good vibes konting puyat memories keeps nightlife w dj loonyo lion head igorot kingdom food trip galore crew family magical baguiotrip ampersandnights panagbengafeels panagbenga2025 💋 🫶 💃 🏞 🥂 ✨,weeks in baguio hits different when you re with the right girls from bacardi nights to touristy lakwatsa puro good vibes konting puyat and memories for keeps nightlife w dj loonyo lion s head igorot kingdom food trip galore bacardi crew family panagbenga you were magical baguiotrip bacardimo ampersandnights panagbengafeels,"['💋', '🫶', '💃', '🏞', '🥂', '✨']","['HASHTAG_panagbenga2025', 'HASHTAG_baguiotrip', 'HASHTAG_bacardimo', 'HASHTAG_ampersandnights', 'HASHTAG_panagbengafeels']",https://www.instagram.com/p/DL2a6q9BWt8,2025-07-08 14:36:08+00:00,"{""comment_count"": 3, ""like_count"": 0, ""play_count"": 362}",-1
5185,"@juans_roast_beef #deliciousfood
#panagbenga2025 #festival 

#buying #food for #lunch

#vibes #mood #moodgram #moodchallenge #dailylife #mobilevideography #reels #reelsvideo #reelsi̇nstagram #reelsfb #reelsfacebook #iphone #iphonevideography #meituapp #baguio 

Music: “Love Song” (Instrumental) by Joa Band 
(Copyright infringement is unintended.)",deliciousfood festival buying food lunch vibes mood moodgram moodchallenge dailylife mobilevideography reels reelsvideo nstagram reelsfacebook iphone meituapp baguio music love song instrumental joa band copyright infringement unintended panagbenga2025,deliciousfood panagbenga festival buying food for lunch vibes mood moodgram moodchallenge dailylife mobilevideography reels reelsvideo reelsi nstagram reelsfb reelsfacebook iphone iphonevideography meituapp baguio music love song instrumental by joa band copyright infringement is unintended,[],"['HASHTAG_deliciousfood', 'HASHTAG_panagbenga2025', 'HASHTAG_festival', 'HASHTAG_buying', 'HASHTAG_food', 'HASHTAG_lunch', 'HASHTAG_vibes', 'HASHTAG_mood', 'HASHTAG_moodgram', 'HASHTAG_moodchallenge', 'HASHTAG_dailylife', 'HASHTAG_mobilevideography', 'HASHTAG_reels', 'HASHTAG_reelsvideo', 'HASHTAG_reelsi', 'HASHTAG_reelsfb', 'HASHTAG_reelsfacebook', 'HASHTAG_iphone', 'HASHTAG_iphonevideography', 'HASHTAG_meituapp', 'HASHTAG_baguio']",https://www.instagram.com/p/DGstrh5y-Zk,2025-03-02 13:35:26+00:00,"{""comment_count"": 0, ""like_count"": 3, ""play_count"": 83}",45
5186,"As we're about to end the month-long celebration of Baguio's Panagbenga Festival, let us go back to the day when I was proud to represent my birthplace and the home of the Panagbenga festival on the national stage - BAGUIO! (Benguet's Adivay Festival, on the other hand, will be on November) 🌸🏵️🌹🌻🌼🌺

Kinda nostalgic as I am celebrating my first year not going around Session Road in Bloom and even rushing not to get stuck in traffic dahil sa parade. 🥹

Happy Panagbenga, everyone! @sa.baguio
🎶tenen-tenenen-nenen-nenen🎶

and btw, thank you, @gibishoes!

#baguiocity #panagbenga2025",end month long celebration baguio festival let us go back day proud represent birthplace home national stage benguet adivay hand november kinda nostalgic first year going around session road bloom even rushing get stuck traffic parade happy everyone tenen btw thank baguiocity panagbenga2025 🌸 🏵 🌹 🌻 🌼 🌺 🥹 🎶 🎶,as we re about to end the month long celebration of baguio s panagbenga festival let us go back to the day when i was proud to represent my birthplace and the home of the panagbenga festival on the national stage baguio benguet s adivay festival on the other hand will be on november kinda nostalgic as i am celebrating my first year not going around session road in bloom and even rushing not to get stuck in traffic dahil sa parade happy panagbenga everyone baguio tenen tenenen nenen nenen and btw thank you baguiocity panagbenga,"['🌸', '🏵', '🌹', '🌻', '🌼', '🌺', '🥹', '🎶', '🎶']","['HASHTAG_baguiocity', 'HASHTAG_panagbenga2025']",https://www.instagram.com/p/DGmFG2Qz_uW,2025-02-27 23:38:49+00:00,"{""comment_count"": 3, ""like_count"": 0, ""play_count"": 0}",59
5187,Finally! #panagbenga2025 #baguioblooms,finally baguioblooms panagbenga2025,finally panagbenga baguioblooms,[],"['HASHTAG_panagbenga2025', 'HASHTAG_baguioblooms']",https://www.instagram.com/p/DGdHtykPrWs,2025-02-24 12:10:15+00:00,"{""comment_count"": 0, ""like_count"": 4, ""play_count"": 325}",114
5188,quick getaway #PanagbengaFestival2025 #Panagbenga2025,quick getaway panagbenga2025,quick getaway panagbengafestival panagbenga,[],"['HASHTAG_panagbengafestival2025', 'HASHTAG_panagbenga2025']",https://www.instagram.com/p/DGX5-2_vBOe,2025-02-22 11:32:18+00:00,"{""comment_count"": 0, ""like_count"": 4, ""play_count"": 88}",-1
5189,"PANAGBENGA 2025 with Coke Studio! Thank you, Baguio. We missed you too. 💙 #DecemberAvenue #Baguio #CokeStudioLive #Panagbenga2025",coke studio thank baguio missed decemberavenue cokestudiolive panagbenga2025 💙,panagbenga with coke studio thank you baguio we missed you too decemberavenue baguio cokestudiolive panagbenga,['💙'],"['HASHTAG_decemberavenue', 'HASHTAG_baguio', 'HASHTAG_cokestudiolive', 'HASHTAG_panagbenga2025']",https://www.instagram.com/p/DGxnC3ozsHL,2025-03-04 11:07:01+00:00,"{""comment_count"": 20, ""like_count"": 4225, ""play_count"": 0}",53
5190,"when life gives you strawberries 🍓🍰 #Panagbenga2025

thank you @puregold_ph, pearls, and baguio city! 💚💛💕 

#press_hit_play #php #ph #philippines #baguio @presshitplay",life gives strawberries thank pearls baguio city press_hit_play php philippines panagbenga2025 🍓 🍰 💚 💛 💕,when life gives you strawberries panagbenga thank you pearls and baguio city press_hit_play php ph philippines baguio,"['🍓', '🍰', '💚', '💛', '💕']","['HASHTAG_panagbenga2025', 'HASHTAG_press_hit_play', 'HASHTAG_php', 'HASHTAG_ph', 'HASHTAG_philippines', 'HASHTAG_baguio']",https://www.instagram.com/p/DHDBmoMPT2b,2025-03-11 05:26:11+00:00,"{""comment_count"": 27, ""like_count"": 0, ""play_count"": 0}",37
5191,"Had a sumptuous lunch at @grumpyjoe.ph and this is one of our fave restaurants in Baguio. First timers but definitely not the last.

@dinaaadins.f @mikashitamo94

#TheBagtakDiaries
#WhenInBaguio
#Panagbenga2025",sumptuous lunch ph one fave restaurants baguio first timers definitely last f thebagtakdiaries wheninbaguio panagbenga2025,had a sumptuous lunch at ph and this is one of our fave restaurants in baguio first timers but definitely not the last f thebagtakdiaries wheninbaguio panagbenga,[],"['HASHTAG_thebagtakdiaries', 'HASHTAG_wheninbaguio', 'HASHTAG_panagbenga2025']",https://www.instagram.com/p/DGZtMaBJBbG,2025-02-23 04:18:59+00:00,"{""comment_count"": 0, ""like_count"": 9, ""play_count"": 0}",45
5192,"Breathe Baguio….

#Panagbenga2025",breathe baguio panagbenga2025,breathe baguio panagbenga,[],['HASHTAG_panagbenga2025'],https://www.instagram.com/p/DGca9ioiWDL,2025-02-24 05:37:32+00:00,"{""comment_count"": 0, ""like_count"": 4, ""play_count"": 225}",-1
5193,"MAGPAPAHINGA NA KAMI. SALAMAT PO NG MARAMI, SOBRA! 🥺❤️🙏🥰
#Panagbenga2025 #SessionRoadInBloom",magpapahinga salamat po sobra sessionroadinbloom panagbenga2025 🥺 ❤ 🙏 🥰,magpapahinga na kami salamat po ng marami sobra panagbenga sessionroadinbloom,"['🥺', '❤', '🙏', '🥰']","['HASHTAG_panagbenga2025', 'HASHTAG_sessionroadinbloom']",https://www.instagram.com/p/DGtAf8zSqhT,2025-03-02 16:13:15+00:00,"{""comment_count"": 0, ""like_count"": 3, ""play_count"": 0}",-1
5194,Panagbenga  #baguiocity  #Panagbenga2025  #MinesViewPark,baguiocity minesviewpark panagbenga2025,panagbenga baguiocity panagbenga minesviewpark,[],"['HASHTAG_baguiocity', 'HASHTAG_panagbenga2025', 'HASHTAG_minesviewpark']",https://www.instagram.com/p/DGl9WPZCN82,2025-02-27 22:31:10+00:00,"{""comment_count"": 0, ""like_count"": 6, ""play_count"": 231}",24
5195,"Blossoms on the street🌸 Some snaps during the Panagbenga 2025: Blossom Beyond Boundaries pt 1
#Panagbenga2025
#WeLoveBaguio",blossoms street snaps beyond boundaries pt welovebaguio panagbenga2025 🌸,blossoms on the street some snaps during the panagbenga blossom beyond boundaries pt panagbenga welovebaguio,['🌸'],"['HASHTAG_panagbenga2025', 'HASHTAG_welovebaguio']",https://www.instagram.com/p/DGXQoKlBz6u,2025-02-22 05:30:53+00:00,"{""comment_count"": 0, ""like_count"": 26, ""play_count"": 0}",14
5196,"Abangan ang Regasco Float sa Panagbenga Floral Float Parade sa Baguio City bukas ng umaga, kasama ang Regasco Ambassadors!

Kitakits mga Batang Regasco! 🧡

#BaguioFlowerFestival #Panagbenga2025 
#BatangRegascoMatiraMatibay #FreeDeliverySaREGASCO 
#ChooseRegascoLPG",abangan regasco float floral parade baguio city bukas umaga kasama ambassadors kitakits batang baguioflowerfestival chooseregascolpg panagbenga2025 🧡,abangan ang regasco float sa panagbenga floral float parade sa baguio city bukas ng umaga kasama ang regasco ambassadors kitakits mga batang regasco baguioflowerfestival panagbenga batangregascomatiramatibay freedeliverysaregasco chooseregascolpg,['🧡'],"['HASHTAG_baguioflowerfestival', 'HASHTAG_panagbenga2025', 'HASHTAG_batangregascomatiramatibay', 'HASHTAG_freedeliverysaregasco', 'HASHTAG_chooseregascolpg']",https://www.instagram.com/p/DGXxfxkPGtF,2025-02-22 10:18:06+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",64
5197,"""Panagbenga is all about smiles blooming with joy.""

#panagbenga2025
 #pangbenga
 #smile
#blackandwhite
#blackandwhitesociety
#fyp #fy #fypシ
#baguio #saBaguio",smiles blooming joy pangbenga blackandwhite fyp baguio,panagbenga is all about smiles blooming with joy panagbenga pangbenga smile blackandwhite blackandwhitesociety fyp fy fypシ baguio sabaguio,[],"['HASHTAG_panagbenga2025', 'HASHTAG_pangbenga', 'HASHTAG_smile', 'HASHTAG_blackandwhite', 'HASHTAG_blackandwhitesociety', 'HASHTAG_fyp', 'HASHTAG_fy', 'HASHTAG_fypシ', 'HASHTAG_baguio', 'HASHTAG_sabaguio']",https://www.instagram.com/p/DGkOXPUyOeW,2025-02-27 06:21:13+00:00,"{""comment_count"": 0, ""like_count"": 25, ""play_count"": 0}",-1
5198,"Don’t miss out on Globe’s booth located at Upper Session Road 👌🏻🙌🏻

You can Spin the wheel to win amazing prizes, Present your Globe one app to get instant merch, and pay using your Globe reward to customize your merch. 🫶🏻😍🥰

( limited redemption per day ) 

You can also complete a survey and get a chance to win in the grand raffle. 🎉🥳

Participate on their activities and win amazing prizes and merch. 🙈🙈

See you there!! 🌻🌻

#goforwardtogether #enjoyglobe #0917 #0917lifestyle #panagbenga #panagbenga2025 #Baguiofeels",miss globe booth located upper session road spin wheel win amazing prizes present one app get instant merch pay using reward customize limited redemption per day also complete survey chance grand raffle participate activities see goforwardtogether enjoyglobe lifestyle baguiofeels 0917 panagbenga2025 👌 🏻 🙌 🏻 🫶 🏻 😍 🥰 🎉 🥳 🙈 🙈 🌻 🌻,don t miss out on globe s booth located at upper session road you can spin the wheel to win amazing prizes present your globe one app to get instant merch and pay using your globe reward to customize your merch limited redemption per day you can also complete a survey and get a chance to win in the grand raffle participate on their activities and win amazing prizes and merch see you there goforwardtogether enjoyglobe lifestyle panagbenga panagbenga baguiofeels,"['👌', '🏻', '🙌', '🏻', '🫶', '🏻', '😍', '🥰', '🎉', '🥳', '🙈', '🙈', '🌻', '🌻']","['HASHTAG_goforwardtogether', 'HASHTAG_enjoyglobe', 'HASHTAG_0917', 'HASHTAG_0917lifestyle', 'HASHTAG_panagbenga2025', 'HASHTAG_baguiofeels']",https://www.instagram.com/p/DGpqpusJ24R,2025-03-01 09:18:22+00:00,"{""comment_count"": 0, ""like_count"": 8, ""play_count"": 632}",55
5199,Babalik-balikan parin kita ❤️❤️❤️ #baguiocity #Panagbenga2025,babalik balikan parin kita baguiocity panagbenga2025 ❤ ❤ ❤,babalik balikan parin kita baguiocity panagbenga,"['❤', '❤', '❤']","['HASHTAG_baguiocity', 'HASHTAG_panagbenga2025']",https://www.instagram.com/p/DGlL4RlCKSt,2025-02-27 15:18:56+00:00,"{""comment_count"": 0, ""like_count"": 3, ""play_count"": 127}",-1
5200,Panagbenga Festival #Baguio #Panagbenga2025,festival baguio panagbenga2025,panagbenga festival baguio panagbenga,[],"['HASHTAG_baguio', 'HASHTAG_panagbenga2025']",https://www.instagram.com/p/DGZtTdWyL8L,2025-02-23 04:23:32+00:00,"{""comment_count"": 13591, ""like_count"": 321645, ""play_count"": 8368154}",59
5201,"The boys leading the parade for PANAGBENGA 2025, the biggest annual event here in the City of Pines crowded by thousands of guests, locals and national and international tourists. 👊 

Fun Saturday! 

#Panagbenga2025 #Cordillera #Bagew 
#TeamLakay #YoyoEnt #CongEricYap 
#Championsarenotborntheyaremade",boys leading parade biggest annual event city pines crowded thousands guests locals national tourists fun saturday cordillera bagew teamlakay yoyoent congericyap panagbenga2025 👊,the boys leading the parade for panagbenga the biggest annual event here in the city of pines crowded by thousands of guests locals and national and international tourists fun saturday panagbenga cordillera bagew teamlakay yoyoent congericyap championsarenotborntheyaremade,['👊'],"['HASHTAG_panagbenga2025', 'HASHTAG_cordillera', 'HASHTAG_bagew', 'HASHTAG_teamlakay', 'HASHTAG_yoyoent', 'HASHTAG_congericyap', 'HASHTAG_championsarenotborntheyaremade']",https://www.instagram.com/p/DGXIr3Tyeaq,2025-02-22 04:21:29+00:00,"{""comment_count"": 1, ""like_count"": 52, ""play_count"": 0}",58
5202,Javi At McDo Magkatunggali sa Panagbenga!  #PanagbengaFestival #Panagbenga2025 #fbreelsfypシ゚ #fbreels #fbreel #fyp #reels #virals  #viralpost #fbreelsfypシ゚,javi mcdo magkatunggali fbreels fyp virals panagbenga2025,javi at mcdo magkatunggali sa panagbenga panagbengafestival panagbenga fbreelsfypシ fbreels fbreel fyp reels virals viralpost fbreelsfypシ,[],"['HASHTAG_panagbenga2025', 'HASHTAG_fbreelsfypシ', 'HASHTAG_fbreels', 'HASHTAG_fbreel', 'HASHTAG_fyp', 'HASHTAG_reels', 'HASHTAG_virals', 'HASHTAG_viralpost', 'HASHTAG_fbreelsfypシ']",https://www.instagram.com/p/DGZuIUcPG7f,2025-02-23 04:27:12+00:00,"{""comment_count"": 0, ""like_count"": 3, ""play_count"": 328}",30
5203,"The Mighty Buthens Art Exhibit ❤️🔥
#themightybhutens #art #artexhibit #panagbenga #panagbenga2025",buthens art exhibit themightybhutens panagbenga2025 ❤ 🔥,the mighty buthens art exhibit themightybhutens art artexhibit panagbenga panagbenga,"['❤', '🔥']","['HASHTAG_themightybhutens', 'HASHTAG_art', 'HASHTAG_artexhibit', 'HASHTAG_panagbenga2025']",https://www.instagram.com/p/DFktD1cT7FK,2025-02-02 14:18:04+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 0}",56
5204,"Baguio Flower Festival 2025

#Panagbenga2025",baguio flower festival panagbenga2025,baguio flower festival panagbenga,[],['HASHTAG_panagbenga2025'],https://www.instagram.com/p/DFlFYQUsddO,2025-02-02 17:50:37+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 18}",105
