id,text,source,timestamp,engagement
TI-0bd90a73bb,Baguio City National High School - Special Program of the Arts during the Panagbenga Festival Dance Competition (full video on our FB Page: Baguio Herald Express #panagbenga #baguio #philippines,https://www.tiktok.com/@baguioheraldexpress/video/7340240218286476545,2024-02-27T11:20:56+00:00,10200
TI-99c45f8714,#panagbenga #fyp #dlc,https://www.tiktok.com/@ayberlinnn/video/7601787591725157650,2026-02-01T06:58:25+00:00,5946
TI-08bd323e09,"Baguio's South Korean sister cities during the Panagbenga Festival 2026 🇰🇷🌸 #Panagbenga2026 #WhenInBaguio
_
Thanks to @azaleabaguioph for hosting our stay! 🍓🌲🌺 #AzaleaBaguio",https://www.tiktok.com/@wheninmanila/video/7613344855598714129,2026-03-04T10:27:30+00:00,5248
TI-5c1ada4d68,Baguio Panagbenga Festival 2026 #baguio #panagbenga #baguiocity #view #igorotiktokers,https://www.tiktok.com/@joshuareyeslinezo/video/7612156735872191764,2026-03-01T05:36:06+00:00,44100
TI-b1bcfdf79e,panagbenga festival 2026!,https://www.tiktok.com/@franzmiaco11/video/7612611565581290759,2026-03-02T11:00:55+00:00,32900
TI-c11f92edbf,"PANAGBENGA DANCE 🪩

#schoolperformance #panagbenga2024 #perform #fyp",https://www.tiktok.com/@nhice_92_94/video/7405111757439601936,2024-08-20T06:55:46+00:00,159
TI-06ed0b64d0,"Pekeng damo = pekeng kabayo 

#Panagbenga2026 
#baguio",https://www.tiktok.com/@kwentoninicko/video/7612191157816216853,2026-03-01T07:49:39+00:00,4456
TI-36fcffe6a9,Nakikicrazy kay Aubrey @Lance Justin Carr at Panagbenga Festival #lancebrey #lancecarr #aubreycaraan #panagbenga #panagbengafestival,https://www.tiktok.com/@onlyforlancebrey/video/7613372670725377301,2026-03-04T12:14:26+00:00,648
TI-7c73a0f073,#BaguioGongFestival2025#Narpuwan#IPEACEInc#IgorotCulture#TalentedPinoys,https://www.tiktok.com/@niuniubaqi/video/7580922630312709398,2025-12-07T01:31:50+00:00,44
TI-7288f75597,"@Aubrey Caraan @Lance Justin Carr Tala

#BPxPanagbenga2026 
#Panagbenga2026
#lancebrey
#Panagbenga
#Baguio",https://www.tiktok.com/@marknorella/video/7613430642562370834,2026-03-04T15:59:25+00:00,15000
TI-488fd49dab,Panagbenga!🎉🎉#igorotiktokers #fyp,https://www.tiktok.com/@armieneaacostaosting27/video/7602115651221622036,2026-02-02T04:11:30+00:00,77
TI-90dba33c69,PANAGBENGA SEASON 🔥 @lesterlegacy #pinoydesal #abs #cuteboy #fyp  #panagbenga #igorot,https://www.tiktok.com/@pinoydesal/video/7475978394044321042,2025-02-27T06:14:28+00:00,4611
TI-6c1bf22284,Panagbenga cultural dance practice,https://www.tiktok.com/@romeodelrosario34/video/7203559075668413698,2023-02-24T03:28:24+00:00,15
TI-4bb6539241,@Awra Briguela @Christine Samson @Yskaela Fujimoto #barbiearms #prettyladies #floatparade #panagbenga,https://www.tiktok.com/@marlettejoy/video/7613246523710721287,2026-03-04T04:04:59+00:00,5370
TI-1d656238dc,"Labarnnn 🔥
#fyp #fyppppppppppppppppppppppp #foryou #baguio #panagbenga #festival",https://www.tiktok.com/@jujuarro/video/7474158819023621394,2025-02-22T08:33:34+00:00,45600
TI-36192d5443,"Congratulations my advisory class, GRADE 11 GAS-VIRGO for being the CHAMPION and BEST IN COSTUME during the Festival Competition. #panagbengafestival",https://www.tiktok.com/@queen_martinaaa/video/7229624570238553350,2023-05-05T09:15:45+00:00,5031
TI-b3307e2e15,"#RMNNetworkNews: Nagtamo ng sugat sa paa ang mga barefoot performer ng Panagbenga Festival ngayong taon dulot ng init ng artificial grass. | via Noli Kristian Salio, iFM Baguio
 
#iFMBaguio
#RMNnews
#PowerOfHyperlocal
#TatakRMN",https://www.tiktok.com/@dzxlnews/video/7612814527167532296,2026-03-03T01:00:00+00:00,114
TI-ff40fd1854,Replying to @spACE this is what was taught to me 😀 #baguio #baguiocity #viral #trending #trend Panagbenga pronunciation 😉,https://www.tiktok.com/@hixonofbaguio/video/7475709893438082312,2025-02-26T12:52:29+00:00,1464
TI-80e4d87076,#tiktokviralvideo #panagbengafestival,https://www.tiktok.com/@maritesevaristo29/video/7339096008036601134,2024-02-24T09:22:49+00:00,11
TI-910e5f1aae,#panagbenga #mygarden,https://www.tiktok.com/@mahamashahedi/video/7209818398803397931,2023-03-13T00:17:47+00:00,16
TI-0d2936d97e,"Igorots hunks☝️ Happy Panagbenga 2024🖤 

#fyp #fypシ #fy #fypシ゚viral #igorotiktokers #igorotak #baguio #viral  #baguiocity #igorot #foryou #foryoupage #tiktok 

credits video to: ChaDventurestories",https://www.tiktok.com/@rtlung_0907/video/7339565881866898694,2024-02-25T15:44:12+00:00,182
TI-f3aa2747ec,"Singing Gongs with @inugmamontanyosa 🤠

Gawis!

#gangsa #igorot #baguiocity #panagbenga #igorotculture",https://www.tiktok.com/@tawid.ti.igorot.ph/video/7546012224876334344,2025-09-03T23:41:33+00:00,513
TI-a3d4b4b415,lets go#baguio #panagbenga #letsgo #fyp #viral,https://www.tiktok.com/@cuteanne2015/video/7612616041536998676,2026-03-02T11:18:21+00:00,257
TI-bc79429745,Uggayam Cultural Dance group ang ganda nya magaling pa sumayaw  #IgorotDance  #sayawanreels#naturalculture #followers➕ #PanagbengaFestival,https://www.tiktok.com/@sgbunzo/video/7633185501763226898,2026-04-26T21:38:36+00:00,63
TI-d61f40c890,#panagbenga,https://www.tiktok.com/@wellaxtine/video/7505900705245351174,2025-05-18T21:28:19+00:00,1
TI-539e864276,"kayaw di umili, the grand Champion during the rhythm of the highlands 2026.
Held at the Melvin Jones Grandstand. 
Video Highlights
#culture #dance #baguiocity #panagbenga#igorottiktokers",https://www.tiktok.com/@aranya01522/video/7609085580202331400,2026-02-20T22:58:25+00:00,30
TI-e47a504d13,"Ethereal🌷🌸🌺🪷
@yllanaaduana 
#fyp#beauty#captivating#precious",https://www.tiktok.com/@lex.dits/video/7633802751566351636,2026-04-28T13:33:37+00:00,23
TI-7bda7a78f7,"Bagnet Festival Narvacan, Ilocos Sur ❤️
#panagbenga2024 #panagbenga #bagnetfestival #baguiocity #narvacanilocossur #festival #streetdancing",https://www.tiktok.com/@rocky.stone/video/7339688781248859394,2024-02-25T23:41:39+00:00,348
TI-be52eb39de,Make me water 💦😍 #EyaBorja #Panagbenga2024,https://www.tiktok.com/@gamezonecommunity/video/7350503563061103878,2024-03-26T03:07:59+00:00,33600
TI-f41c44f566,Nasa Panagbenga arnis tournament daw ang true love sabi ni @Steph #fyp #panagbenga #arnis #inlove,https://www.tiktok.com/@mikeynastic/video/7614854460279475477,2026-03-08T12:04:34+00:00,447
TI-39c77cb1aa,"With Panagbenga in full swing, double the fun and shop your favorite Forever Living products today!

#ForeverTrusted",https://www.tiktok.com/@foreverphilippineshq/video/7472220141330156818,2025-02-17T03:10:30+00:00,15
TI-8f405129fb,"PANAGBENGA FESTIVAL QUEEN!
#fyppppp #fypシ゚viral #fyppppppppppppppppppppppp #fyp #makeitviral",https://www.tiktok.com/@_nytkleksz/video/7597382950493162759,2026-01-20T10:06:06+00:00,1104
TI-91727b12d5,#panagbenga2025 #theresevillamor,https://www.tiktok.com/@thrsvllmrr/video/7476850210904313106,2025-03-01T14:37:31+00:00,35000
TI-86996197b2,Emote:Pangya 3.0 Dance#cute #fyp #roblox,https://www.tiktok.com/@csxqq0/video/7574945449535163670,2025-11-20T22:57:12+00:00,5438
TI-b2240095d5,They ain’t learning about Pangea #election #trump #kamala #brain #departmentofeducation #democrat #republican #pangea #science #education,https://www.tiktok.com/@seann0203/video/7434713361243278635,2024-11-08T01:25:03+00:00,254300
TI-1486f454e2,#everyone 🇵🇭🇼🇸,https://www.tiktok.com/@syfvlog/video/7615141814328347912,2026-03-09T06:39:38+00:00,478
TI-044d81db91,Ngiting kikilingin ka 🤭🥰😍 #michealsager #panagbenga2026 #tiktok #trend #highlight,https://www.tiktok.com/@motherof3kids32/video/7611833422041992456,2026-02-28T08:41:21+00:00,2846
TI-a7476b16f0,Slowly but surely 180 Score #darts #benguetdartevents,https://www.tiktok.com/@benguetdartevents/video/7633463987459329300,2026-05-02T10:00:00+00:00,760
TI-d8ad8dfa24,"The sound of Panagbenga 🌸
Nothing else needed.

#Panagbenga2026
#PanagbengaFestival
#TravelPH 
#BaguioCity
#CordilleraCulture",https://www.tiktok.com/@hustinaguide/video/7601799349764361493,2026-02-01T07:44:03+00:00,244
TI-db76cacf43,"wala, artista artistahan lang ganon #panagbenga #panagbenga2026 #fyp #xybca",https://www.tiktok.com/@cldnjaye/video/7612668746062122248,2026-03-02T14:42:51+00:00,620
TI-705fc90223,"Famous Celebrities/ Popular Faces during the Panagbenga 2025 🌺

#Panagbenga2025 #BaguioCity #PhilippineFestivals #fypシ゚",https://www.tiktok.com/@zaidooooi/video/7474622793800371474,2025-02-23T14:34:01+00:00,5884
TI-7ee6c1d2c3,"PNAGBENGA HYMN PMA MARCHING BAND
PANAGBENGA FESTIVAL 2026:
GRAND FLORAL FLOAT PARADE #panagbenga2026 #panagbengafestival #baguio #fypシ゚ #fypシ゚viral",https://www.tiktok.com/@gelineadajar/video/7612248789176438024,2026-03-01T11:33:16+00:00,1634
TI-5a5704730c,"29th PANAGBENGA FESTIVAL | ""BLOSSOMS BEYOND BOUNDARIES""
Calendar of Events

February 1, 2025	Grand Opening Day Parade
February 1-March 2 	Panagbengascapes Landscaping Competition and Exhibition
February 1-March 2 	Baguio Blooms: A Market Encounter
February 9, 2025	Handog ng Panagbenga sa Pamily Baguio
February 13-15, 2025	PMA Grand Alumni Homecoming
February 15, 2025	Floral Bouquet Design Competition Dish Garden Competition
February 15, 2025	Rythm of the Highlands: A showcase of culture and dance
February 18, 2025	Baguio Country Club 120th Founding Anniversary Celebration
February 21, 2025	Supercentennial Parade
February 22-23, 2025	Sponsors and Exhibitors Day
February 22, 2025	Grand Street Dance Parade
February 23, 2025	Grand Floral Float Parade
February 24, 2025	School-Based Landscaping Competition (Judging)
February 24 – March 2, 2025	Session Road in Bloom
February 27, 2025	Fluvial Parade
February 28 – March 1, 2025	Panagbenga Flower Tee Golf Classic
March 2, 2025	Closing and Awarding Ceremonies
March 2, 2025	Grand Aerial Fireworks Display

#panagbenga  #baguio #philippines #festival #flowerfestival",https://www.tiktok.com/@baguioheraldexpress/video/7464502657533775111,2025-01-27T08:02:41+00:00,360
TI-f7910ebe1d,FANGAN BA CHALLENGE,https://www.tiktok.com/@flow.by.brandon/video/7575258289240296726,2025-11-21T19:11:07+00:00,60000
TI-e444703f4d,#panagbenga #festival #fyp,https://www.tiktok.com/@sherillfav/video/7634442130269785362,2026-04-30T06:54:44+00:00,1
TI-f07ec543c9,"Panagbenga Float Parade 2025 

#fyp #baguio #baguiocity #panagbenga #panagbenga2025 #floatparade #panagbengafloatparade2025",https://www.tiktok.com/@jeneree_/video/7474410417473735944,2025-02-23T00:50:01+00:00,3315
TI-4c85804fe1,"The Panagbenga Season of Blooming: A Story of Spirits, Sun, and Survival 🌸✨

Reimagined video by: Grand Revel Creatives | Earl Haro

Music arranged by: @cs.musicalproductions (TikTok) | ""Dong Dong Ay"" by ALAMAT

Panagbenga is more than just a festival; it is the heartbeat of the Cordilleras. Long before the first float moved down Session Road, the indigenous tribes believed these mountains were the Land of the Anito. Every wildflower was seen as a gift from the spirits, and a bountiful bloom was a divine sign of favor for the fertility of the earth.
In those early days, wild sunflowers—associated with the Sun God looking down on the peaks—signaled the start of the dry season, a time for the community to gather in celebration.

But the most powerful ""folklore"" is Baguio’s own rebirth. Following the devastating 7.7 magnitude earthquake in July 1990, the city stood in ruins. From that despair, a vision of hope emerged. In 1995, Panagbenga was born—a metaphorical ""blooming"" from the rubble, proving that like a flower breaking through the frost, Baguio could rise again.

Today, the rhythm of the Bendiyan Dance echoes this journey. Once an ancient Ibaloi war dance for victory in battle, it has been reinterpreted into a dance of unity—a celebration of our collective victory over hardship.

From the ancient spirits to the modern streets, we dance, we bloom, and we remember. 🥁🌻🏙️

#Panagbenga 
#BaguioCity 
#SeasonOfBlooming #IgorotHeritage #BaguioResilience",https://www.tiktok.com/@earlharo/video/7603751999384947989,2026-02-06T14:01:19+00:00,17
TI-ca3ad9aa78,Thank you Baguio City! Fireworks display on the closing of the weeklong celebration of the 2026 Panagbenga Festival. ❤️,https://www.tiktok.com/@jasonphi_101/video/7614868680668712212,2026-03-08T12:59:47+00:00,17700
TI-bc39540d8c,"Surf 

Panagbenga Festival 2025
Grand Floral Float Parade  

#fyp #baguio #baguiocity #panagbenga #panagbenga2025 #panagbenga2025 #floatparade #panagbengafloatparade2025",https://www.tiktok.com/@jeneree_/video/7474474386586733842,2025-02-23T04:58:11+00:00,26
TI-97727f440d,panagbenga festival dance by Grade 9 falcon in NORALA NATIONAL HIGH SCHOOL BIDA ANG BATANG NORHIGH #darwinarellanosubiera #fypシ #panagbengafestival #panagbenga2024 #baguio #FESTIVALDANCE #grade9 #noralanationalhighschool,https://www.tiktok.com/@djqt_13/video/7349561318677941509,2024-03-23T14:11:36+00:00,6667
TI-1e44269bad,"An endless bloom 
🎥 on FX30
#fyp #panagbenga #baguiocity",https://www.tiktok.com/@lorenzosucgang/video/7615924510893591816,2026-03-11T09:16:52+00:00,112
TI-e3b9d6717c,Panagbenga Grand Floral Float Parade #panagbenga #panagbenga2026 #flowerfestival #grandfloatparade #baguiocity,https://www.tiktok.com/@joemarieee8/video/7612613609838972167,2026-03-02T11:08:54+00:00,39
TI-642d7a7ada,"Everything I ate at a food festival in the Philippines! 🔥🍡🍦

📍Session Road in Bloom, Baguio City, Philippines 🇵🇭 (Panagbenga Flower Festival)

#philippines #streetfood #foodfestival #market #filipinofood",https://www.tiktok.com/@biteswithlily/video/7634047870081125653,2026-04-29T05:24:46+00:00,161000
TI-691a7f30b7,KAFAGWAY Cultural Group with their performace during the Rhythm of the Highlands 2026 | Panagbenga Festival #panagbengafestival2026 #rhythmofthehighlands #baguiocity,https://www.tiktok.com/@jc.baguio14/video/7617660003415002388,2026-03-16T01:31:30+00:00,29
TI-736f259958,"beautiful another group #BumadangCulturalGroup during the #Panagbenga #GrandOpenningParade 👍👍👍
#BaguioCity #CulturalDance",https://www.tiktok.com/@ry.d.apprentice/video/7602544989536521492,2026-02-03T07:57:34+00:00,60
TI-a3dea79085,"PANAGBENGA GRAND FLOAT PARADE 2024

#panagbengafestival #panagbenga2024 #baguiocity #flowerfestival  #sabaguio #CapCut",https://www.tiktok.com/@maykelwilyum/video/7339364954144853253,2024-02-25T02:44:30+00:00,7447
TI-c3bbefa777,AHAHAHAHHA #king #festival #panagbenga #ifugao #fyppppppppppppppppppppppp,https://www.tiktok.com/@jhon_michaellllll/video/7617339791415315733,2026-03-15T04:49:04+00:00,38
TI-dd44d09ef4,"A hidden gem with a very local, laid-back vibe.
#baguiocity #baguiolife #baguiobornandraised #panagbengapark",https://www.tiktok.com/@baguio_unfiltered/video/7635952470644018450,2026-05-04T08:35:33+00:00,30
TI-27530c9221,CHAMPION Street Dancing Competition Panagbenga 2026 🌼 | TRIBU SIGLAT 🎋#panagbengafestival2026 #baguiocity,https://www.tiktok.com/@jc.baguio14/video/7613039932898020629,2026-03-03T14:43:17+00:00,18
TI-e697bf16fc,#CapCut #festival #panagbenga #fypシ゚viral,https://www.tiktok.com/@cysha_alm/video/7599930189111381255,2026-01-27T06:50:43+00:00,421
TI-a3e25cd6fb,Lovely ladies of SLU CCA Dance Troupe | Panagbenga 2026 #SLUBaguio #baguiocity #panagbengafestival2026  #culturaldance #followers➕,https://www.tiktok.com/@sgbunzo/video/7594576703154834696,2026-01-12T20:36:30+00:00,866
TI-4b759d237b,kaya pala umaga ang #PanagbengaFloatParade2026 dahil may pa unli-pandesal naman pala hahaha #PanagbengaHunks #Panagbenga2026 #BaguioInBloom #TheChikkaness,https://www.tiktok.com/@thechikkaness/video/7612151790410157332,2026-03-01T05:16:53+00:00,126
TI-6400f0a2f5,#panagbenga2025,https://www.tiktok.com/@ryl1233456789/video/7474212195258191109,2025-02-22T12:00:42+00:00,21100
TI-d857fa7e03,#michealsager #panagbengabaguio#flowerfloatparade@TikTok,https://www.tiktok.com/@jovenalazo/video/7612211053895666964,2026-03-01T09:06:50+00:00,49
TI-bfc2198fa5,#panangbenga2026 #Igorotculture #followers➕,https://www.tiktok.com/@sgbunzo/video/7609615909933632776,2026-02-22T09:16:20+00:00,14200
TI-4342800ab5,Panagbenga Grand float parade #baguio #panagbenga2023 #lovipoe #asiancutie #flowerfestival2023 #fyp,https://www.tiktok.com/@victoria.lin/video/7204337896101285147,2023-02-26T05:50:36+00:00,4935
TI-68981b5760,"Nag enjoy ba kayo sa Grand street dance parade ng panagbenga 2026? kudos sa PNP for making the event orderly and peaceful.
#panagbenga2026 #baguio #festival #philippines",https://www.tiktok.com/@boy.baguio074/video/7612462430353952007,2026-03-02T01:22:21+00:00,240600
TI-af9c939ae2,#panagbengafestival,https://www.tiktok.com/@celisvierr_/video/7596349104351989010,2026-01-17T15:14:16+00:00,198
TI-50fe095104,"WATCH || Panagbenga 2024 Grand Street Dance Champion ""Tribu Rizal"" #Baguio #Panagbenga2024 #Champion #TribuRizal",https://www.tiktok.com/@igocommunity/video/7339138431349476616,2024-02-24T15:20:00+00:00,60
TI-9c248c1ae7,"Talented Igorotas proudly wearing their Kalinga Traditional Attire!

Panagbenga Festival 2026 Opening Parade
#panangbenga2026 #Igorotculture #followers➕",https://www.tiktok.com/@sgbunzo/video/7608917056829918482,2026-02-20T12:04:21+00:00,429
TI-bee2b690da,"It's our first Panagbenga. Core memory unlocked! 🌹🌸🌺🌷💐🌻🌼

#Panagbenga #Baguio #fyp  #foryou  #trendingvideo",https://www.tiktok.com/@aymiketan/video/7613228290970602770,2026-03-04T02:54:14+00:00,3158
TI-bd4d47034e,#venusparkviewhotel #baguiocity #CapCut,https://www.tiktok.com/@angellaydo7/video/7635475117539069204,2026-05-03T01:43:12+00:00,4
TI-bc9ae26f1a,Hottie ni Kobe Paras 😝 #fyp #foryou #panagbenga2024 #baguiocity #panagbengafestival,https://www.tiktok.com/@ellemenowpi/video/7339395741607152902,2024-02-25T04:43:59+00:00,1707
TI-95e6d3bd13,"Pangram's new AI tool catches content even when you humanize your AI text

What you'll learn:

Why trying to humanize your AI content doesn't work with the newest detection methods
How Pangram's new AI tool shows mixed classification with exact percentages
Why this April 2025 release beats traditional detection methods
How teachers now see 70-30 or 90-10 AI versus human breakdowns
Stop thinking you can humanize your AI and get away with it - the new tools are too advanced! 🔍✨

#HumanizeYourAI #PangramAI #NewAITool #AIDetection #ChatGPT",https://www.tiktok.com/@real.andresg/video/7543665114331794710,2025-08-28T15:53:27+00:00,61
TI-0171a64b42,"🌿 𝐒𝐞𝐧𝐚𝐤𝐮𝐥𝐨 𝟐𝟎𝟐𝟔: “𝐋𝐚𝐧𝐝𝐚𝐬 𝐧𝐠 𝐇𝐚𝐩𝐢𝐬” 🌿

Halina’t makiisa sa pagninilay at pag-alala sa Landas ng Hapis na tinahak ni Hesus para sa ating kaligtasan.

#Senakulo2026 #LentenSpecial #LandasNgHapis #SamahangSenakulistaNgCaingin",https://www.tiktok.com/@then_shaw/video/7623097472335744264,2026-03-30T17:11:41+00:00,133600
TI-4cd1292cd0,to ey ibat ka#pangasinan#viral#festival#dagupancity#fyppppppppppppppppppppppp,https://www.tiktok.com/@wxp_dan1/video/7635131600631631125,2026-05-02T03:30:11+00:00,10400
TI-c8628552ff,Most amazing cultural experience in Bhujung lamjung,https://www.tiktok.com/@anime_nomii/video/7635771588977249557,2026-05-03T20:53:50+00:00,3399
TI-29f7fc609c,"Social media is being flooded with AI-generated word slop.
Max Spero from Pangram labs joined us to talk about AI detectors and navigating the sea of AI-generated content.
Some AI detectors have a staggering 5% false positive rate, while Pangram impressively has a 1 in 10,000% rate.
This kind of utility is proving to be a necessity!
#pangram #aislop #detector #ai #grammer",https://www.tiktok.com/@altryne/video/7634720479009344782,2026-05-01T00:54:59+00:00,2
TI-2e4229bbe6,Puno nga siya #mabuhayphilippines🇵🇭🇵🇭🇵🇭 #viral #jokelang,https://www.tiktok.com/@mukhang.bato/video/7624363706578701598,2026-04-03T03:05:26+00:00,2003
TI-b575280553,#2020Wrapped #tiktok #foryou #fyppage #fyp #fy #richmond  #xyzbca #trees #winter #uk,https://www.tiktok.com/@panagbenga/video/6903791680181259521,2020-12-08T07:57:43+00:00,11
TI-ac99c489ae,#f #fy #fyp #fypシ #foryou #foryoupage #tiktok #life #regentspark #london #videoleap #flowers #garden,https://www.tiktok.com/@panagbenga/video/6845201271733996806,2020-07-03T10:37:01+00:00,8
TI-6ee1b2f3cc,#greenscreenvideo #greenscreen America is Not Egypt! #america #egypt #conciousness #spirituality #quantum,https://www.tiktok.com/@backwoodmedia/video/7512237916408515870,2025-06-04T23:20:14+00:00,182
TI-acb54435e9,ARE THEY SPITTING 🗣️🗣️⁉️⁉️🔥🔥💯 #xqc #adinross #thebigbang #thebigbangtheory #tbbt #pangea #pangrea #fiberoptic #fiberopticcable #fiberopticcablecore #tdokeyproductions #ytp #fyp #viral #trending @vz @𝕬𝖓𝖈𝖍𝖔𝖗.𝖆𝖊 @arch,https://www.tiktok.com/@tdokey/video/7349648818104732970,2024-03-23T19:51:25+00:00,281900
TI-ab0f4f31b5,"I've been playing this for quite a while, ⁡I'm surprised I haven't discovered the pc version sooner 😞 // #pangya ⁡#pangyareborn #psp #golfgame ⁡#kawaii",https://www.tiktok.com/@zanmbiie/video/7556409373254339858,2025-10-02T00:07:52+00:00,844
TI-65ff635ac4,#flowers #xyzbca #xybca #fy #fyp #fypシ #for #foryou #foryoupage #tiktok #life #love,https://www.tiktok.com/@panagbenga/video/6855339813705469189,2020-07-30T18:19:43+00:00,8
TI-29a990ae11,Evaluating the accuracy of pangram labs at detecting AI. #AIDetector #LLM #ArtificialIntelligence.,https://www.tiktok.com/@lthlnkso/video/7623873524263881997,2026-04-01T19:23:36+00:00,3592
TI-626122f361,#duet with @pajnyiag 🥰🥰🥰,https://www.tiktok.com/@chengvaj22/video/7625302733414731038,2026-04-05T15:49:17+00:00,5
TI-11076591a5,Wend panga#ouagadougou🇧🇫 #burkinatiktok🇧🇫,https://www.tiktok.com/@dglalegende226/video/7272820371466833157,2023-08-29T18:57:32+00:00,98
TI-95c7a5300c,life on panjia #pangea #fyp #viral #rareaesthetic #viralvideo,https://www.tiktok.com/@cnsosjxjeniwuxbbeb/video/7613615752288963871,2026-03-05T03:57:47+00:00,721
TI-1cc9d4f40b,"MSPEC GAY WORLD DOMINATION .✦ ֹ  ۪  
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
#lgbtq #mlm #gaytiktok #stimboard #queertiktok",https://www.tiktok.com/@julieromeric/video/7628698275025046797,2026-04-14T19:26:07+00:00,62
TI-5d19ab250a,#BuhusanFestival2026#lucbanquezon#fyp,https://www.tiktok.com/@johnharveyocado/video/7625257205847198996,2026-04-05T12:52:32+00:00,8486
TI-0c7ac2c70b,"#NORTHERNLUZON || uyyy LUZONIANS! 🇵🇭 here's my entry. OPO MAY MGA MALI PO SA VIDEOS. Naimbag nga bigat kadakayo amin, Maabig ya agew ed sikayo amin, Magandang umaga ta kanu amin, Magandang umaga ya ari-ariyo, Naimbag a bigat kanayo amin, Naimbag a bigat ken dakayo amin, Naimbag a bigat si sik-a am-in, Naimbag a bigat kanyo amin, Mapia a araw sa iyo ra tanan. Northern Luzon is a region in the Philippines known for its rich culture, diverse languages, and deep traditions. It is home to stunning landscapes such as mountains, rice terraces, beaches, and historic cities that reflect both natural beauty and cultural heritage. From the heritage streets of Vigan, the cool highlands of Baguio, the majestic rice terraces of Ifugao, to the beautiful islands of Batanes, Northern Luzon shows the unique identity and history of its people. It is a place where culture, nature, and tradition come together and continue to live through generations.
 
#luzon #touristspots #beaches #fypppppppppppppppppppppp",https://www.tiktok.com/@josa.51/video/7634071827463130386,2026-04-29T06:57:44+00:00,11
TI-586e2bdd88,"Post is finally here
Many people suggested butuan 
🫡
#fyp #viral",https://www.tiktok.com/@karkarkerkurkur0/video/7625461652795706644,2026-04-06T02:06:00+00:00,595
TI-21dc2695f1,🥰🥰#ยากปีดกานมองเห็นกันนะ😉 #tiktokindia,https://www.tiktok.com/@pajnag410/video/7611062619616595221,2026-02-26T06:50:15+00:00,126
TI-f4bbd0734d,fire,https://www.tiktok.com/@pang.a95/video/7632168417448971528,2026-04-24T03:51:32+00:00,9982
TI-b0f808c202,"#appalachia 
-
The Appalachian mountains were said to have started forming more then a billion years ago when many supercontinents were collided like the formation of Rodinia, a supercontinent formed about 500 million years before Pangea. Furthermore, trees have only existed on Earth for 390 million years. If you’ve read this far another fun fact is that Saturns rings are even younger then these mountains.",https://www.tiktok.com/@wrenworms/video/7543515570965089566,2025-08-28T06:13:45+00:00,5463
TI-c3f88dd7e5,"Ito na ang sign mo para mag Baguio. Panagbenga hunks and beauties during the opening parade.
i-tag ko na ba sila?

#TaraSaBaguio",https://www.tiktok.com/@chadventures/video/7601731252705594642,2026-02-01T03:19:47+00:00,752
TI-f312d01338,"Nakabook naba ang lahat for Panagbenga 2026 ❤️🌻

#stephinbaguio #panagbenga2026 #panagbengafestival #baguiocity",https://www.tiktok.com/@stephanie_inbaguio/video/7597066319816609042,2026-01-19T13:37:25+00:00,13600
TI-26edeb6e88,"IU SUMULYAP NG TINGIN!🫣🥰 PANAGBENGA'S 2026 HOTTIES! PANAGBENGA FESTIVAL 2026!🥰🔥💪

#PageantManila #SaBaguio #Panagbenga2026 #BloomingWithoutEnd #BaguioCity",https://www.tiktok.com/@pageantmanila/video/7611802831598767380,2026-02-28T06:42:40+00:00,1882
TI-d01dea7a54,"What we encountered in Panagbenga Market Encounter 🤗

#unwindwithdjapsk #travelph #panagbenga #wheretoeatinbaguio #baguiofoodtrip",https://www.tiktok.com/@unwindwithdjapsk/video/7606004678157012245,2026-02-12T15:42:50+00:00,24
TI-ded69e86b6,"Panagbenga Session Road in Bloom food ratings! 🌸 Just a heads-up: these are all based on my personal taste and opinion. This isn’t sponsored, and I’m not here to bash any businesses—just sharing my honest experience! #panagbenga2026 #sessionroadinbloom #panagbenga",https://www.tiktok.com/@wapooolsxz/video/7613251338931162389,2026-03-04T04:23:40+00:00,75
TI-17aeba4c43,"Floats adorned with flowers show off at the Grand Float Parade along the central business district in Baguio City on Sunday, as part of the Panagbenga Festival 2024. (Photos by Andy Zapata Jr./The Philippine STAR) #philippinestar #socialnewsph #panagbenga #baguiocity #flowers",https://www.tiktok.com/@philippinestar/video/7339430099013471493,2024-02-25T06:57:19+00:00,471
TI-57d8f51db4,#fyppppppppppppppppppppppp #fyppp #festival #queen #panagbenga,https://www.tiktok.com/@peyaanut/video/7590991276682595602,2026-01-03T04:43:09+00:00,24
TI-d65fd5f1e4,Panagbenga Festival Queen 2026 👑,https://www.tiktok.com/@promaxterabite/video/7613200287729241351,2026-03-04T01:05:33+00:00,13
TI-3ee72d3737,"It's the season of blooming. Happy Panagbenga Festival .

Panagbenga is an annual flower festival celebrated every February which takes place in Baguio City Philippines. The term ""Panagbenga"" comes from a kankanaey term meaning ""season of blooming"". This festival reflects the history, tradition, and values of Baguio and the Cordilleras. It lasts a month long and flourishes through community spirit involvement. 
© panagbengaflowerfestival.com

   #beau_catastrophe   #panagbengafestival2026",https://www.tiktok.com/@_beaucatastrophe/video/7603665374260841736,2026-02-06T08:25:07+00:00,46
TI-0b889d27cd,"Panagbenga market encounter 

#panagbenga
#panagbengamarketencounter2026 
#baguiocity 
#baguiofoodtrip 
#baguio",https://www.tiktok.com/@highlyfavoreddddddd/video/7610516674512522517,2026-02-24T19:31:56+00:00,19
